Date,radiation_solaire
2024-08-02 09:00:00,1940096.0
2024-08-02 10:00:00,2236608.0
2024-08-02 11:00:00,2446400.0
2024-08-02 12:00:00,2531968.0
2024-08-02 13:00:00,2490944.0
2024-08-02 14:00:00,2329216.0
2024-08-02 15:00:00,2063680.0
2024-08-02 16:00:00,1709184.0
2024-08-02 17:00:00,1290176.0
2024-08-02 18:00:00,857600.0
2024-08-02 19:00:00,445312.0
2024-08-02 20:00:00,130240.0
2024-08-02 21:00:00,1856.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,43840.0
2024-08-03 05:00:00,257856.0
2024-08-03 06:00:00,547136.0
2024-08-03 07:00:00,942272.0
2024-08-03 08:00:00,1492096.0
2024-08-03 09:00:00,1858432.0
2024-08-03 10:00:00,2157568.0
2024-08-03 11:00:00,2270720.0
2024-08-03 12:00:00,2267328.0
2024-08-03 13:00:00,1826944.0
2024-08-03 14:00:00,1586688.0
2024-08-03 15:00:00,1302976.0
2024-08-03 16:00:00,930496.0
2024-08-03 17:00:00,651712.0
2024-08-03 18:00:00,436992.0
2024-08-03 19:00:00,252672.0
2024-08-03 20:00:00,63168.0
2024-08-03 21:00:00,448.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,22848.0
2024-08-04 05:00:00,136064.0
2024-08-04 06:00:00,233856.0
2024-08-04 07:00:00,232960.0
2024-08-04 08:00:00,300992.0
2024-08-04 09:00:00,363392.0
2024-08-04 10:00:00,848448.0
2024-08-04 11:00:00,426752.0
2024-08-04 12:00:00,528384.0
2024-08-04 13:00:00,504512.0
2024-08-04 14:00:00,793536.0
2024-08-04 15:00:00,813056.0
2024-08-04 16:00:00,653824.0
2024-08-04 17:00:00,531776.0
2024-08-04 18:00:00,453632.0
2024-08-04 19:00:00,188416.0
2024-08-04 20:00:00,66112.0
2024-08-04 21:00:00,192.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,27904.0
2024-08-05 05:00:00,204288.0
2024-08-05 06:00:00,479936.0
2024-08-05 07:00:00,724352.0
2024-08-05 08:00:00,978432.0
2024-08-05 09:00:00,1425984.0
2024-08-05 10:00:00,1521024.0
2024-08-05 11:00:00,1864576.0
2024-08-05 12:00:00,1697344.0
2024-08-05 13:00:00,1711616.0
2024-08-05 14:00:00,1356736.0
2024-08-05 15:00:00,1208768.0
2024-08-05 16:00:00,934080.0
2024-08-05 17:00:00,555904.0
2024-08-05 18:00:00,273088.0
2024-08-05 19:00:00,148480.0
2024-08-05 20:00:00,48576.0
2024-08-05 21:00:00,64.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,12992.0
2024-08-06 05:00:00,83264.0
2024-08-06 06:00:00,214656.0
2024-08-06 07:00:00,454144.0
2024-08-06 08:00:00,748608.0
2024-08-06 09:00:00,982208.0
2024-08-06 10:00:00,1369216.0
2024-08-06 11:00:00,1640640.0
2024-08-06 12:00:00,1935808.0
2024-08-06 13:00:00,1510080.0
2024-08-06 14:00:00,1165056.0
2024-08-06 15:00:00,808512.0
2024-08-06 16:00:00,399168.0
2024-08-06 17:00:00,302144.0
2024-08-06 18:00:00,139712.0
2024-08-06 19:00:00,90048.0
2024-08-06 20:00:00,31424.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,17920.0
2024-08-07 05:00:00,156416.0
2024-08-07 06:00:00,391552.0
2024-08-07 07:00:00,718592.0
2024-08-07 08:00:00,843072.0
2024-08-07 09:00:00,962432.0
2024-08-07 10:00:00,725120.0
2024-08-07 11:00:00,823168.0
2024-08-07 12:00:00,558080.0
2024-08-07 13:00:00,597888.0
2024-08-07 14:00:00,477632.0
2024-08-07 15:00:00,417984.0
2024-08-07 16:00:00,283264.0
2024-08-07 17:00:00,158848.0
2024-08-07 18:00:00,130176.0
2024-08-07 19:00:00,55040.0
2024-08-07 20:00:00,14784.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,19584.0
2024-08-08 05:00:00,215424.0
2024-08-08 06:00:00,554944.0
2024-08-08 07:00:00,453440.0
2024-08-08 08:00:00,821248.0
2024-08-08 09:00:00,1193664.0
2024-08-08 10:00:00,1608128.0
2024-08-08 11:00:00,1557376.0
2024-08-08 12:00:00,1843200.0
2024-08-08 13:00:00,1527744.0
2024-08-08 14:00:00,1639872.0
2024-08-08 15:00:00,1090752.0
2024-08-08 16:00:00,962112.0
2024-08-08 17:00:00,937152.0
2024-08-08 18:00:00,530944.0
2024-08-08 19:00:00,269632.0
2024-08-08 20:00:00,61376.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,12096.0
2024-08-09 05:00:00,119360.0
2024-08-09 06:00:00,254144.0
2024-08-09 07:00:00,472192.0
2024-08-09 08:00:00,647744.0
2024-08-09 09:00:00,530240.0
2024-08-09 10:00:00,798912.0
2024-08-09 11:00:00,817152.0
2024-08-09 12:00:00,1174080.0
2024-08-09 13:00:00,733696.0
2024-08-09 14:00:00,625472.0
2024-08-09 15:00:00,376768.0
2024-08-09 16:00:00,261248.0
2024-08-09 17:00:00,118144.0
2024-08-09 18:00:00,73344.0
2024-08-09 19:00:00,15744.0
2024-08-09 20:00:00,1664.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,9280.0
2024-08-10 05:00:00,130880.0
2024-08-10 06:00:00,371328.0
2024-08-10 07:00:00,471168.0
2024-08-10 08:00:00,890240.0
2024-08-10 09:00:00,1231552.0
2024-08-10 10:00:00,1512512.0
2024-08-10 11:00:00,1503616.0
2024-08-10 12:00:00,1629568.0
2024-08-10 13:00:00,1554688.0
2024-08-10 14:00:00,1435904.0
2024-08-10 15:00:00,980032.0
2024-08-10 16:00:00,760512.0
2024-08-10 17:00:00,650496.0
2024-08-10 18:00:00,416960.0
2024-08-10 19:00:00,240384.0
2024-08-10 20:00:00,38912.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,6080.0
2024-08-11 05:00:00,106368.0
2024-08-11 06:00:00,385216.0
2024-08-11 07:00:00,639488.0
2024-08-11 08:00:00,605056.0
2024-08-11 09:00:00,982400.0
2024-08-11 10:00:00,1068480.0
2024-08-11 11:00:00,1200832.0
2024-08-11 12:00:00,982464.0
2024-08-11 13:00:00,1428800.0
2024-08-11 14:00:00,1242688.0
2024-08-11 15:00:00,1063424.0
2024-08-11 16:00:00,1163776.0
2024-08-11 17:00:00,657408.0
2024-08-11 18:00:00,398528.0
2024-08-11 19:00:00,191296.0
2024-08-11 20:00:00,33600.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,6400.0
2024-08-12 05:00:00,117888.0
2024-08-12 06:00:00,323584.0
2024-08-12 07:00:00,590784.0
2024-08-12 08:00:00,905536.0
2024-08-12 09:00:00,1188800.0
2024-08-12 10:00:00,1555520.0
2024-08-12 11:00:00,2070976.0
2024-08-12 12:00:00,2138688.0
2024-08-12 13:00:00,1934400.0
2024-08-12 14:00:00,1409728.0
2024-08-12 15:00:00,987008.0
2024-08-12 16:00:00,680640.0
2024-08-12 17:00:00,892480.0
2024-08-12 18:00:00,552832.0
2024-08-12 19:00:00,183424.0
2024-08-12 20:00:00,24896.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,6912.0
2024-08-13 05:00:00,150208.0
2024-08-13 06:00:00,436608.0
2024-08-13 07:00:00,730816.0
2024-08-13 08:00:00,1040832.0
2024-08-13 09:00:00,1234112.0
2024-08-13 10:00:00,1471808.0
2024-08-13 11:00:00,1532032.0
2024-08-13 12:00:00,1287232.0
2024-08-13 13:00:00,1062976.0
2024-08-13 14:00:00,786496.0
2024-08-13 15:00:00,807552.0
2024-08-13 16:00:00,776256.0
2024-08-13 17:00:00,519616.0
2024-08-13 18:00:00,322688.0
2024-08-13 19:00:00,155200.0
2024-08-13 20:00:00,16192.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,2688.0
2024-08-14 05:00:00,88256.0
2024-08-14 06:00:00,146240.0
2024-08-14 07:00:00,446016.0
2024-08-14 08:00:00,808192.0
2024-08-14 09:00:00,1323136.0
2024-08-14 10:00:00,1421824.0
2024-08-14 11:00:00,1633536.0
2024-08-14 12:00:00,1484864.0
2024-08-14 13:00:00,920768.0
2024-08-14 14:00:00,778752.0
2024-08-14 15:00:00,488768.0
2024-08-14 16:00:00,441344.0
2024-08-14 17:00:00,401472.0
2024-08-14 18:00:00,268928.0
2024-08-14 19:00:00,92224.0
2024-08-14 20:00:00,8704.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,1280.0
2024-08-15 05:00:00,61376.0
2024-08-15 06:00:00,199232.0
2024-08-15 07:00:00,702528.0
2024-08-15 08:00:00,801856.0
2024-08-15 09:00:00,968576.0
2024-08-15 10:00:00,922752.0
2024-08-15 11:00:00,546432.0
2024-08-15 12:00:00,328256.0
2024-08-15 13:00:00,389248.0
2024-08-15 14:00:00,552448.0
2024-08-15 15:00:00,226496.0
2024-08-15 16:00:00,159360.0
2024-08-15 17:00:00,200256.0
2024-08-15 18:00:00,100928.0
2024-08-15 19:00:00,29632.0
2024-08-15 20:00:00,3520.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,1600.0
2024-08-16 05:00:00,96576.0
2024-08-16 06:00:00,275456.0
2024-08-16 07:00:00,576064.0
2024-08-16 08:00:00,936448.0
2024-08-16 09:00:00,1093376.0
2024-08-16 10:00:00,1366336.0
2024-08-16 11:00:00,1244544.0
2024-08-16 12:00:00,1157120.0
2024-08-16 13:00:00,1575744.0
2024-08-16 14:00:00,1269504.0
2024-08-16 15:00:00,1086400.0
2024-08-16 16:00:00,847360.0
2024-08-16 17:00:00,564544.0
2024-08-16 18:00:00,220480.0
2024-08-16 19:00:00,139392.0
2024-08-16 20:00:00,12224.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,384.0
2024-08-17 05:00:00,49856.0
2024-08-17 06:00:00,223744.0
2024-08-17 07:00:00,452864.0
2024-08-17 08:00:00,635520.0
2024-08-17 09:00:00,1109184.0
2024-08-17 10:00:00,1437824.0
2024-08-17 11:00:00,1376192.0
2024-08-17 12:00:00,1356352.0
2024-08-17 13:00:00,1653440.0
2024-08-17 14:00:00,1214912.0
2024-08-17 15:00:00,936064.0
2024-08-17 16:00:00,871744.0
2024-08-17 17:00:00,466752.0
2024-08-17 18:00:00,305600.0
2024-08-17 19:00:00,191040.0
2024-08-17 20:00:00,10112.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,256.0
2024-08-18 05:00:00,44224.0
2024-08-18 06:00:00,127360.0
2024-08-18 07:00:00,355776.0
2024-08-18 08:00:00,443008.0
2024-08-18 09:00:00,509824.0
2024-08-18 10:00:00,634176.0
2024-08-18 11:00:00,673984.0
2024-08-18 12:00:00,505920.0
2024-08-18 13:00:00,921216.0
2024-08-18 14:00:00,1023680.0
2024-08-18 15:00:00,1143040.0
2024-08-18 16:00:00,1081664.0
2024-08-18 17:00:00,760384.0
2024-08-18 18:00:00,393344.0
2024-08-18 19:00:00,156480.0
2024-08-18 20:00:00,7680.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,128.0
2024-08-19 05:00:00,94336.0
2024-08-19 06:00:00,292224.0
2024-08-19 07:00:00,619520.0
2024-08-19 08:00:00,842112.0
2024-08-19 09:00:00,986304.0
2024-08-19 10:00:00,1051840.0
2024-08-19 11:00:00,1326272.0
2024-08-19 12:00:00,1036224.0
2024-08-19 13:00:00,987712.0
2024-08-19 14:00:00,735936.0
2024-08-19 15:00:00,811200.0
2024-08-19 16:00:00,462656.0
2024-08-19 17:00:00,242816.0
2024-08-19 18:00:00,101440.0
2024-08-19 19:00:00,35328.0
2024-08-19 20:00:00,2048.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,21184.0
2024-08-20 06:00:00,120832.0
2024-08-20 07:00:00,160576.0
2024-08-20 08:00:00,251520.0
2024-08-20 09:00:00,645248.0
2024-08-20 10:00:00,1302976.0
2024-08-20 11:00:00,1432384.0
2024-08-20 12:00:00,1224576.0
2024-08-20 13:00:00,1609920.0
2024-08-20 14:00:00,1314752.0
2024-08-20 15:00:00,1127808.0
2024-08-20 16:00:00,744192.0
2024-08-20 17:00:00,516288.0
2024-08-20 18:00:00,266624.0
2024-08-20 19:00:00,76928.0
2024-08-20 20:00:00,1344.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,61376.0
2024-08-21 06:00:00,227648.0
2024-08-21 07:00:00,341440.0
2024-08-21 08:00:00,572352.0
2024-08-21 09:00:00,776128.0
2024-08-21 10:00:00,1110528.0
2024-08-21 11:00:00,1420160.0
2024-08-21 12:00:00,1253952.0
2024-08-21 13:00:00,1266176.0
2024-08-21 14:00:00,1153856.0
2024-08-21 15:00:00,942336.0
2024-08-21 16:00:00,879232.0
2024-08-21 17:00:00,813696.0
2024-08-21 18:00:00,377408.0
2024-08-21 19:00:00,137536.0
2024-08-21 20:00:00,3008.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,11136.0
2024-08-22 06:00:00,55296.0
2024-08-22 07:00:00,111616.0
2024-08-22 08:00:00,210816.0
2024-08-22 09:00:00,396096.0
2024-08-22 10:00:00,602432.0
2024-08-22 11:00:00,541952.0
2024-08-22 12:00:00,874176.0
2024-08-22 13:00:00,711168.0
2024-08-22 14:00:00,224576.0
2024-08-22 15:00:00,251776.0
2024-08-22 16:00:00,187136.0
2024-08-22 17:00:00,249408.0
2024-08-22 18:00:00,98880.0
2024-08-22 19:00:00,14528.0
2024-08-22 20:00:00,1088.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,68416.0
2024-08-23 06:00:00,303360.0
2024-08-23 07:00:00,445824.0
2024-08-23 08:00:00,769024.0
2024-08-23 09:00:00,1281088.0
2024-08-23 10:00:00,1653248.0
2024-08-23 11:00:00,1546112.0
2024-08-23 12:00:00,670400.0
2024-08-23 13:00:00,410560.0
2024-08-23 14:00:00,278592.0
2024-08-23 15:00:00,415808.0
2024-08-23 16:00:00,444736.0
2024-08-23 17:00:00,364096.0
2024-08-23 18:00:00,161472.0
2024-08-23 19:00:00,31552.0
2024-08-23 20:00:00,256.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,57600.0
2024-08-24 06:00:00,282688.0
2024-08-24 07:00:00,564160.0
2024-08-24 08:00:00,747328.0
2024-08-24 09:00:00,817792.0
2024-08-24 10:00:00,495104.0
2024-08-24 11:00:00,715200.0
2024-08-24 12:00:00,1296576.0
2024-08-24 13:00:00,1512832.0
2024-08-24 14:00:00,1466496.0
2024-08-24 15:00:00,1232448.0
2024-08-24 16:00:00,877312.0
2024-08-24 17:00:00,534080.0
2024-08-24 18:00:00,145408.0
2024-08-24 19:00:00,65472.0
2024-08-24 20:00:00,128.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,50560.0
2024-08-25 06:00:00,320448.0
2024-08-25 07:00:00,563456.0
2024-08-25 08:00:00,652288.0
2024-08-25 09:00:00,295232.0
2024-08-25 10:00:00,525376.0
2024-08-25 11:00:00,1294144.0
2024-08-25 12:00:00,1530368.0
2024-08-25 13:00:00,1757248.0
2024-08-25 14:00:00,1427904.0
2024-08-25 15:00:00,1005184.0
2024-08-25 16:00:00,698240.0
2024-08-25 17:00:00,520256.0
2024-08-25 18:00:00,339968.0
2024-08-25 19:00:00,94656.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,14912.0
2024-08-26 06:00:00,76544.0
2024-08-26 07:00:00,349440.0
2024-08-26 08:00:00,748224.0
2024-08-26 09:00:00,1044160.0
2024-08-26 10:00:00,1251968.0
2024-08-26 11:00:00,1002880.0
2024-08-26 12:00:00,788352.0
2024-08-26 13:00:00,1124032.0
2024-08-26 14:00:00,1301376.0
2024-08-26 15:00:00,969344.0
2024-08-26 16:00:00,872256.0
2024-08-26 17:00:00,540352.0
2024-08-26 18:00:00,279232.0
2024-08-26 19:00:00,70336.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,27648.0
2024-08-27 06:00:00,213440.0
2024-08-27 07:00:00,521792.0
2024-08-27 08:00:00,777792.0
2024-08-27 09:00:00,1255872.0
2024-08-27 10:00:00,1481344.0
2024-08-27 11:00:00,1552640.0
2024-08-27 12:00:00,1208384.0
2024-08-27 13:00:00,778560.0
2024-08-27 14:00:00,284672.0
2024-08-27 15:00:00,209216.0
2024-08-27 16:00:00,159616.0
2024-08-27 17:00:00,81344.0
2024-08-27 18:00:00,46912.0
2024-08-27 19:00:00,15808.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,13440.0
2024-08-28 06:00:00,57408.0
2024-08-28 07:00:00,165184.0
2024-08-28 08:00:00,363712.0
2024-08-28 09:00:00,489152.0
2024-08-28 10:00:00,314624.0
2024-08-28 11:00:00,552832.0
2024-08-28 12:00:00,563968.0
2024-08-28 13:00:00,614272.0
2024-08-28 14:00:00,874048.0
2024-08-28 15:00:00,818048.0
2024-08-28 16:00:00,791360.0
2024-08-28 17:00:00,492096.0
2024-08-28 18:00:00,184704.0
2024-08-28 19:00:00,27456.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,10624.0
2024-08-29 06:00:00,69248.0
2024-08-29 07:00:00,496192.0
2024-08-29 08:00:00,801728.0
2024-08-29 09:00:00,957376.0
2024-08-29 10:00:00,902848.0
2024-08-29 11:00:00,800128.0
2024-08-29 12:00:00,934208.0
2024-08-29 13:00:00,813632.0
2024-08-29 14:00:00,672512.0
2024-08-29 15:00:00,215424.0
2024-08-29 16:00:00,286592.0
2024-08-29 17:00:00,118336.0
2024-08-29 18:00:00,89728.0
2024-08-29 19:00:00,11584.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,15616.0
2024-08-30 06:00:00,89088.0
2024-08-30 07:00:00,223296.0
2024-08-30 08:00:00,414784.0
2024-08-30 09:00:00,669056.0
2024-08-30 10:00:00,880128.0
2024-08-30 11:00:00,1237632.0
2024-08-30 12:00:00,1469632.0
2024-08-30 13:00:00,1352256.0
2024-08-30 14:00:00,1287424.0
2024-08-30 15:00:00,923648.0
2024-08-30 16:00:00,727936.0
2024-08-30 17:00:00,507712.0
2024-08-30 18:00:00,239424.0
2024-08-30 19:00:00,38656.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,9152.0
2024-08-31 06:00:00,97984.0
2024-08-31 07:00:00,248576.0
2024-08-31 08:00:00,395904.0
2024-08-31 09:00:00,711808.0
2024-08-31 10:00:00,929856.0
2024-08-31 11:00:00,961792.0
2024-08-31 12:00:00,1081536.0
2024-08-31 13:00:00,1110464.0
2024-08-31 14:00:00,893696.0
2024-08-31 15:00:00,817024.0
2024-08-31 16:00:00,584384.0
2024-08-31 17:00:00,399616.0
2024-08-31 18:00:00,204416.0
2024-08-31 19:00:00,24192.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,14784.0
2024-09-01 06:00:00,191040.0
2024-09-01 07:00:00,489664.0
2024-09-01 08:00:00,887616.0
2024-09-01 09:00:00,1440192.0
2024-09-01 10:00:00,1747392.0
2024-09-01 11:00:00,1964160.0
2024-09-01 12:00:00,2018560.0
2024-09-01 13:00:00,1985344.0
2024-09-01 14:00:00,1807232.0
2024-09-01 15:00:00,1516480.0
2024-09-01 16:00:00,1143104.0
2024-09-01 17:00:00,726080.0
2024-09-01 18:00:00,320320.0
2024-09-01 19:00:00,38848.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,17536.0
2024-09-02 06:00:00,246400.0
2024-09-02 07:00:00,639296.0
2024-09-02 08:00:00,1060416.0
2024-09-02 09:00:00,1426176.0
2024-09-02 10:00:00,1742528.0
2024-09-02 11:00:00,1958016.0
2024-09-02 12:00:00,2024576.0
2024-09-02 13:00:00,1989824.0
2024-09-02 14:00:00,1774080.0
2024-09-02 15:00:00,1361216.0
2024-09-02 16:00:00,1009984.0
2024-09-02 17:00:00,679936.0
2024-09-02 18:00:00,267200.0
2024-09-02 19:00:00,30912.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,9152.0
2024-09-03 06:00:00,94016.0
2024-09-03 07:00:00,212480.0
2024-09-03 08:00:00,212352.0
2024-09-03 09:00:00,307136.0
2024-09-03 10:00:00,244736.0
2024-09-03 11:00:00,432768.0
2024-09-03 12:00:00,489280.0
2024-09-03 13:00:00,664960.0
2024-09-03 14:00:00,809536.0
2024-09-03 15:00:00,467712.0
2024-09-03 16:00:00,328832.0
2024-09-03 17:00:00,343232.0
2024-09-03 18:00:00,140352.0
2024-09-03 19:00:00,13312.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
