Date,surface_pressure
2025-03-15 04:00:00,99507.375
2025-03-15 05:00:00,99472.06
2025-03-15 06:00:00,99443.81
2025-03-15 07:00:00,99400.375
2025-03-15 08:00:00,99414.94
2025-03-15 09:00:00,99412.25
2025-03-15 10:00:00,99391.75
2025-03-15 11:00:00,99414.625
2025-03-15 12:00:00,99439.375
2025-03-15 13:00:00,99496.06
2025-03-15 14:00:00,99493.625
2025-03-15 15:00:00,99537.75
2025-03-15 16:00:00,99550.0
2025-03-15 17:00:00,99587.56
2025-03-15 18:00:00,99636.19
2025-03-15 19:00:00,99680.125
2025-03-15 20:00:00,99732.75
2025-03-15 21:00:00,99782.06
2025-03-15 22:00:00,99865.94
2025-03-15 23:00:00,99920.94
2025-03-16 00:00:00,100017.875
2025-03-16 01:00:00,100075.125
2025-03-16 02:00:00,100172.56
2025-03-16 03:00:00,100257.75
2025-03-16 04:00:00,100331.44
2025-03-16 05:00:00,100395.69
2025-03-16 06:00:00,100481.06
2025-03-16 07:00:00,100584.31
2025-03-16 08:00:00,100672.94
2025-03-16 09:00:00,100757.75
2025-03-16 10:00:00,100848.94
2025-03-16 11:00:00,100927.31
2025-03-16 12:00:00,101021.06
2025-03-16 13:00:00,101081.125
2025-03-16 14:00:00,101112.19
2025-03-16 15:00:00,101128.375
2025-03-16 16:00:00,101179.19
2025-03-16 17:00:00,101211.125
2025-03-16 18:00:00,101270.625
2025-03-16 19:00:00,101330.125
2025-03-16 20:00:00,101366.56
2025-03-16 21:00:00,101367.0
2025-03-16 22:00:00,101352.81
2025-03-16 23:00:00,101373.69
2025-03-17 00:00:00,101382.125
2025-03-17 01:00:00,101340.5
2025-03-17 02:00:00,101288.56
2025-03-17 03:00:00,101231.06
2025-03-17 04:00:00,101223.44
2025-03-17 05:00:00,101173.625
2025-03-17 06:00:00,101158.31
2025-03-17 07:00:00,101114.31
2025-03-17 08:00:00,101095.69
2025-03-17 09:00:00,101044.94
2025-03-17 10:00:00,101009.81
2025-03-17 11:00:00,100981.81
2025-03-17 12:00:00,101004.06
2025-03-17 13:00:00,100992.625
2025-03-17 14:00:00,100988.06
2025-03-17 15:00:00,100985.06
2025-03-17 16:00:00,100984.875
2025-03-17 17:00:00,101008.19
2025-03-17 18:00:00,101015.69
2025-03-17 19:00:00,101049.625
2025-03-17 20:00:00,101036.06
2025-03-17 21:00:00,101032.19
2025-03-17 22:00:00,101028.375
2025-03-17 23:00:00,101014.44
2025-03-18 00:00:00,101005.44
2025-03-18 01:00:00,100959.81
2025-03-18 02:00:00,100956.69
2025-03-18 03:00:00,100920.31
2025-03-18 04:00:00,100876.44
2025-03-18 05:00:00,100823.94
2025-03-18 06:00:00,100827.875
2025-03-18 07:00:00,100837.69
2025-03-18 08:00:00,100806.125
2025-03-18 09:00:00,100795.31
2025-03-18 10:00:00,100759.375
2025-03-18 11:00:00,100741.625
2025-03-18 12:00:00,100699.25
2025-03-18 13:00:00,100666.44
2025-03-18 14:00:00,100657.375
2025-03-18 15:00:00,100616.19
2025-03-18 16:00:00,100582.5
2025-03-18 17:00:00,100538.56
2025-03-18 18:00:00,100545.94
2025-03-18 19:00:00,100530.81
2025-03-18 20:00:00,100522.125
2025-03-18 21:00:00,100491.375
2025-03-18 22:00:00,100453.19
2025-03-18 23:00:00,100433.31
2025-03-19 00:00:00,100434.0
2025-03-19 01:00:00,100415.31
2025-03-19 02:00:00,100398.125
2025-03-19 03:00:00,100377.875
2025-03-19 04:00:00,100371.69
2025-03-19 05:00:00,100346.94
2025-03-19 06:00:00,100373.0
2025-03-19 07:00:00,100380.75
2025-03-19 08:00:00,100418.06
2025-03-19 09:00:00,100439.31
2025-03-19 10:00:00,100444.625
2025-03-19 11:00:00,100469.81
2025-03-19 12:00:00,100433.375
2025-03-19 13:00:00,100412.25
2025-03-19 14:00:00,100363.0
2025-03-19 15:00:00,100325.56
2025-03-19 16:00:00,100279.25
2025-03-19 17:00:00,100233.0
2025-03-19 18:00:00,100197.06
2025-03-19 19:00:00,100185.5
2025-03-19 20:00:00,100145.31
2025-03-19 21:00:00,100108.0
2025-03-19 22:00:00,100044.94
2025-03-19 23:00:00,99997.875
2025-03-20 00:00:00,99956.625
2025-03-20 01:00:00,99910.875
2025-03-20 02:00:00,99832.06
2025-03-20 03:00:00,99808.5
2025-03-20 04:00:00,99854.5
2025-03-20 05:00:00,99843.94
2025-03-20 06:00:00,99918.31
2025-03-20 07:00:00,99978.06
2025-03-20 08:00:00,100043.06
2025-03-20 09:00:00,100107.31
2025-03-20 10:00:00,100140.19
2025-03-20 11:00:00,100179.06
2025-03-20 12:00:00,100203.875
2025-03-20 13:00:00,100217.0
2025-03-20 14:00:00,100222.44
2025-03-20 15:00:00,100209.0
2025-03-20 16:00:00,100258.5
2025-03-20 17:00:00,100276.625
2025-03-20 18:00:00,100323.81
2025-03-20 19:00:00,100359.75
2025-03-20 20:00:00,100367.375
2025-03-20 21:00:00,100380.94
2025-03-20 22:00:00,100399.94
2025-03-20 23:00:00,100393.06
2025-03-21 00:00:00,100425.06
2025-03-21 01:00:00,100432.56
2025-03-21 02:00:00,100425.375
2025-03-21 03:00:00,100431.875
2025-03-21 04:00:00,100440.25
2025-03-21 05:00:00,100423.25
2025-03-21 06:00:00,100430.44
2025-03-21 07:00:00,100461.375
2025-03-21 08:00:00,100455.31
2025-03-21 09:00:00,100454.75
2025-03-21 10:00:00,100495.56
2025-03-21 11:00:00,100487.56
2025-03-21 12:00:00,100447.75
2025-03-21 13:00:00,100430.0
2025-03-21 14:00:00,100417.31
2025-03-21 15:00:00,100376.94
2025-03-21 16:00:00,100332.5
2025-03-21 17:00:00,100288.56
2025-03-21 18:00:00,100271.75
2025-03-21 19:00:00,100266.69
2025-03-21 20:00:00,100238.06
2025-03-21 21:00:00,100206.31
2025-03-21 22:00:00,100182.19
2025-03-21 23:00:00,100129.25
2025-03-22 00:00:00,100106.31
2025-03-22 01:00:00,100071.56
2025-03-22 02:00:00,100016.75
2025-03-22 03:00:00,99963.69
2025-03-22 04:00:00,99928.875
2025-03-22 05:00:00,99877.25
2025-03-22 06:00:00,99857.19
2025-03-22 07:00:00,99858.875
2025-03-22 08:00:00,99818.81
2025-03-22 09:00:00,99786.44
2025-03-22 10:00:00,99842.19
2025-03-22 11:00:00,99793.5
2025-03-22 12:00:00,99741.31
2025-03-22 13:00:00,99680.69
2025-03-22 14:00:00,99636.75
2025-03-22 15:00:00,99610.94
2025-03-22 16:00:00,99592.69
2025-03-22 17:00:00,99599.0
2025-03-22 18:00:00,99625.81
2025-03-22 19:00:00,99653.31
2025-03-22 20:00:00,99688.81
2025-03-22 21:00:00,99706.44
2025-03-22 22:00:00,99803.375
2025-03-22 23:00:00,99826.31
2025-03-23 00:00:00,99872.75
2025-03-23 01:00:00,99862.94
2025-03-23 02:00:00,99878.5
2025-03-23 03:00:00,99898.81
2025-03-23 04:00:00,99963.69
2025-03-23 05:00:00,99978.94
2025-03-23 06:00:00,100021.94
2025-03-23 07:00:00,100059.69
2025-03-23 08:00:00,100053.94
2025-03-23 09:00:00,100058.125
2025-03-23 10:00:00,100015.625
2025-03-23 11:00:00,99998.19
2025-03-23 12:00:00,99961.69
2025-03-23 13:00:00,99924.31
2025-03-23 14:00:00,99855.69
2025-03-23 15:00:00,99785.94
2025-03-23 16:00:00,99763.5
2025-03-23 17:00:00,99705.375
2025-03-23 18:00:00,99713.44
2025-03-23 19:00:00,99686.94
2025-03-23 20:00:00,99679.0
2025-03-23 21:00:00,99627.81
2025-03-23 22:00:00,99558.94
2025-03-23 23:00:00,99528.125
2025-03-24 00:00:00,99459.5
2025-03-24 01:00:00,99397.31
2025-03-24 02:00:00,99292.81
2025-03-24 03:00:00,99212.56
2025-03-24 04:00:00,99155.19
2025-03-24 05:00:00,99025.44
2025-03-24 06:00:00,98986.0
2025-03-24 07:00:00,98912.81
2025-03-24 08:00:00,98864.25
2025-03-24 09:00:00,98804.125
2025-03-24 10:00:00,98711.625
2025-03-24 11:00:00,98729.25
2025-03-24 12:00:00,98717.69
2025-03-24 13:00:00,98693.125
2025-03-24 14:00:00,98657.875
2025-03-24 15:00:00,98590.625
2025-03-24 16:00:00,98593.5
2025-03-24 17:00:00,98535.75
2025-03-24 18:00:00,98537.375
2025-03-24 19:00:00,98522.875
2025-03-24 20:00:00,98534.25
2025-03-24 21:00:00,98554.94
2025-03-24 22:00:00,98572.69
2025-03-24 23:00:00,98583.56
2025-03-25 00:00:00,98616.5
2025-03-25 01:00:00,98640.56
2025-03-25 02:00:00,98662.19
2025-03-25 03:00:00,98675.31
2025-03-25 04:00:00,98697.0
2025-03-25 05:00:00,98735.06
2025-03-25 06:00:00,98792.44
2025-03-25 07:00:00,98849.75
2025-03-25 08:00:00,98924.25
2025-03-25 09:00:00,98974.375
2025-03-25 10:00:00,99045.19
2025-03-25 11:00:00,99108.5
2025-03-25 12:00:00,99144.875
2025-03-25 13:00:00,99188.69
2025-03-25 14:00:00,99247.19
2025-03-25 15:00:00,99274.69
2025-03-25 16:00:00,99330.06
2025-03-25 17:00:00,99401.44
2025-03-25 18:00:00,99431.25
2025-03-25 19:00:00,99476.375
2025-03-25 20:00:00,99511.0
2025-03-25 21:00:00,99566.5
2025-03-25 22:00:00,99570.25
2025-03-25 23:00:00,99597.75
2025-03-26 00:00:00,99625.875
2025-03-26 01:00:00,99633.69
2025-03-26 02:00:00,99606.125
2025-03-26 03:00:00,99629.56
2025-03-26 04:00:00,99613.0
2025-03-26 05:00:00,99647.375
2025-03-26 06:00:00,99636.5
2025-03-26 07:00:00,99657.56
2025-03-26 08:00:00,99645.0
2025-03-26 09:00:00,99627.0
2025-03-26 10:00:00,99610.94
2025-03-26 11:00:00,99570.19
2025-03-26 12:00:00,99513.56
2025-03-26 13:00:00,99482.19
2025-03-26 14:00:00,99461.94
2025-03-26 15:00:00,99404.375
2025-03-26 16:00:00,99353.81
2025-03-26 17:00:00,99325.125
2025-03-26 18:00:00,99232.44
2025-03-26 19:00:00,99166.125
2025-03-26 20:00:00,99087.625
2025-03-26 21:00:00,98969.625
2025-03-26 22:00:00,98843.06
2025-03-26 23:00:00,98749.5
2025-03-27 00:00:00,98720.375
2025-03-27 01:00:00,98656.625
2025-03-27 02:00:00,98627.25
2025-03-27 03:00:00,98603.56
2025-03-27 04:00:00,98585.44
2025-03-27 05:00:00,98562.56
2025-03-27 06:00:00,98577.625
2025-03-27 07:00:00,98580.875
2025-03-27 08:00:00,98586.0
2025-03-27 09:00:00,98603.19
2025-03-27 10:00:00,98600.06
2025-03-27 11:00:00,98617.56
2025-03-27 12:00:00,98588.5
2025-03-27 13:00:00,98579.875
2025-03-27 14:00:00,98553.44
2025-03-27 15:00:00,98511.0
2025-03-27 16:00:00,98458.375
2025-03-27 17:00:00,98400.56
2025-03-27 18:00:00,98323.94
2025-03-27 19:00:00,98283.69
2025-03-27 20:00:00,98184.875
2025-03-27 21:00:00,98060.56
2025-03-27 22:00:00,97933.81
2025-03-27 23:00:00,97784.94
2025-03-28 00:00:00,97626.875
2025-03-28 01:00:00,97518.25
2025-03-28 02:00:00,97399.81
2025-03-28 03:00:00,97297.69
2025-03-28 04:00:00,97234.625
2025-03-28 05:00:00,97216.75
2025-03-28 06:00:00,97282.0
2025-03-28 07:00:00,97350.625
2025-03-28 08:00:00,97415.06
2025-03-28 09:00:00,97470.625
2025-03-28 10:00:00,97479.56
2025-03-28 11:00:00,97592.25
2025-03-28 12:00:00,97667.625
2025-03-28 13:00:00,97711.31
2025-03-28 14:00:00,97734.125
2025-03-28 15:00:00,97735.625
2025-03-28 16:00:00,97777.44
2025-03-28 17:00:00,97781.94
2025-03-28 18:00:00,97792.875
2025-03-28 19:00:00,97819.31
2025-03-28 20:00:00,97822.19
2025-03-28 21:00:00,97832.875
2025-03-28 22:00:00,97827.31
2025-03-28 23:00:00,97818.81
2025-03-29 00:00:00,97817.94
2025-03-29 01:00:00,97782.0
2025-03-29 02:00:00,97767.25
2025-03-29 03:00:00,97847.19
2025-03-29 04:00:00,97935.06
2025-03-29 05:00:00,97987.875
2025-03-29 06:00:00,98054.44
2025-03-29 07:00:00,98120.0
2025-03-29 08:00:00,98168.94
2025-03-29 09:00:00,98264.25
2025-03-29 10:00:00,98337.56
2025-03-29 11:00:00,98463.44
2025-03-29 12:00:00,98563.875
2025-03-29 13:00:00,98652.875
2025-03-29 14:00:00,98716.625
2025-03-29 15:00:00,98726.94
2025-03-29 16:00:00,98730.31
2025-03-29 17:00:00,98688.75
2025-03-29 18:00:00,98658.375
2025-03-29 19:00:00,98609.0
2025-03-29 20:00:00,98582.81
2025-03-29 21:00:00,98537.0
2025-03-29 22:00:00,98468.25
2025-03-29 23:00:00,98368.375
2025-03-30 00:00:00,98338.56
2025-03-30 01:00:00,98285.875
2025-03-30 02:00:00,98253.125
2025-03-30 03:00:00,98249.875
2025-03-30 04:00:00,98282.31
2025-03-30 05:00:00,98327.81
2025-03-30 06:00:00,98429.125
2025-03-30 07:00:00,98529.44
2025-03-30 08:00:00,98657.44
2025-03-30 09:00:00,98777.75
2025-03-30 10:00:00,98926.81
2025-03-30 11:00:00,99066.56
2025-03-30 12:00:00,99191.75
2025-03-30 13:00:00,99343.06
2025-03-30 14:00:00,99407.56
2025-03-30 15:00:00,99571.25
2025-03-30 16:00:00,99668.875
2025-03-30 17:00:00,99805.19
2025-03-30 18:00:00,99895.25
2025-03-30 19:00:00,99994.25
2025-03-30 20:00:00,100111.81
2025-03-30 21:00:00,100184.31
2025-03-30 22:00:00,100251.44
2025-03-30 23:00:00,100297.56
2025-03-31 00:00:00,100331.5
2025-03-31 01:00:00,100419.31
2025-03-31 02:00:00,100426.56
2025-03-31 03:00:00,100437.06
2025-03-31 04:00:00,100426.94
2025-03-31 05:00:00,100429.81
2025-03-31 06:00:00,100437.0
2025-03-31 07:00:00,100431.625
2025-03-31 08:00:00,100439.56
2025-03-31 09:00:00,100422.75
2025-03-31 10:00:00,100474.0
2025-03-31 11:00:00,100478.19
2025-03-31 12:00:00,100515.0
2025-03-31 13:00:00,100488.75
2025-03-31 14:00:00,100517.875
2025-03-31 15:00:00,100532.06
2025-03-31 16:00:00,100552.81
2025-03-31 17:00:00,100609.625
2025-03-31 18:00:00,100644.31
2025-03-31 19:00:00,100644.25
2025-03-31 20:00:00,100710.625
2025-03-31 21:00:00,100751.31
2025-03-31 22:00:00,100772.94
2025-03-31 23:00:00,100801.375
2025-04-01 00:00:00,100806.44
2025-04-01 01:00:00,100846.19
2025-04-01 02:00:00,100880.94
2025-04-01 03:00:00,100916.75
2025-04-01 04:00:00,100950.5
2025-04-01 05:00:00,100968.19
2025-04-01 06:00:00,100999.625
2025-04-01 07:00:00,101034.0
2025-04-01 08:00:00,101101.31
2025-04-01 09:00:00,101127.125
2025-04-01 10:00:00,101197.81
2025-04-01 11:00:00,101216.5
2025-04-01 12:00:00,101245.0
2025-04-01 13:00:00,101244.0
2025-04-01 14:00:00,101277.81
2025-04-01 15:00:00,101263.44
2025-04-01 16:00:00,101284.31
2025-04-01 17:00:00,101289.375
2025-04-01 18:00:00,101317.56
2025-04-01 19:00:00,101310.75
2025-04-01 20:00:00,101329.375
2025-04-01 21:00:00,101313.5
2025-04-01 22:00:00,101327.375
2025-04-01 23:00:00,101331.19
2025-04-02 00:00:00,101342.75
2025-04-02 01:00:00,101310.25
2025-04-02 02:00:00,101296.69
2025-04-02 03:00:00,101272.06
2025-04-02 04:00:00,101280.125
2025-04-02 05:00:00,101306.44
2025-04-02 06:00:00,101304.75
2025-04-02 07:00:00,101304.94
2025-04-02 08:00:00,101304.94
2025-04-02 09:00:00,101301.75
2025-04-02 10:00:00,101289.5
2025-04-02 11:00:00,101272.125
2025-04-02 12:00:00,101253.25
2025-04-02 13:00:00,101207.25
2025-04-02 14:00:00,101169.81
2025-04-02 15:00:00,101121.44
2025-04-02 16:00:00,101076.75
2025-04-02 17:00:00,101063.06
2025-04-02 18:00:00,101034.44
2025-04-02 19:00:00,101047.75
2025-04-02 20:00:00,101009.75
2025-04-02 21:00:00,101017.0
2025-04-02 22:00:00,101027.75
2025-04-02 23:00:00,101019.375
2025-04-03 00:00:00,100982.56
2025-04-03 01:00:00,100911.06
2025-04-03 02:00:00,100927.44
2025-04-03 03:00:00,100976.06
2025-04-03 04:00:00,101035.56
2025-04-03 05:00:00,101071.56
2025-04-03 06:00:00,101110.69
2025-04-03 07:00:00,101167.69
2025-04-03 08:00:00,101229.125
2025-04-03 09:00:00,101312.31
2025-04-03 10:00:00,101366.19
2025-04-03 11:00:00,101388.25
2025-04-03 12:00:00,101427.625
2025-04-03 13:00:00,101449.19
2025-04-03 14:00:00,101454.5
2025-04-03 15:00:00,101447.125
2025-04-03 16:00:00,101452.94
2025-04-03 17:00:00,101473.625
2025-04-03 18:00:00,101492.75
2025-04-03 19:00:00,101502.81
2025-04-03 20:00:00,101516.06
2025-04-03 21:00:00,101522.5
2025-04-03 22:00:00,101543.81
2025-04-03 23:00:00,101534.375
2025-04-04 00:00:00,101540.0
2025-04-04 01:00:00,101546.0
2025-04-04 02:00:00,101542.0
2025-04-04 03:00:00,101540.875
2025-04-04 04:00:00,101528.75
2025-04-04 05:00:00,101516.56
2025-04-04 06:00:00,101527.56
2025-04-04 07:00:00,101526.75
2025-04-04 08:00:00,101555.81
2025-04-04 09:00:00,101557.625
2025-04-04 10:00:00,101588.75
2025-04-04 11:00:00,101557.19
2025-04-04 12:00:00,101596.31
2025-04-04 13:00:00,101512.81
2025-04-04 14:00:00,101536.56
2025-04-04 15:00:00,101488.56
2025-04-04 16:00:00,101471.06
2025-04-04 17:00:00,101451.5
2025-04-04 18:00:00,101447.625
2025-04-04 19:00:00,101432.125
2025-04-04 20:00:00,101397.69
2025-04-04 21:00:00,101333.25
2025-04-04 22:00:00,101334.56
2025-04-04 23:00:00,101321.75
2025-04-05 00:00:00,101320.75
2025-04-05 01:00:00,101281.25
2025-04-05 02:00:00,101295.625
2025-04-05 03:00:00,101294.81
2025-04-05 04:00:00,101288.06
2025-04-05 05:00:00,101307.25
2025-04-05 06:00:00,101372.56
2025-04-05 07:00:00,101389.06
2025-04-05 08:00:00,101416.19
2025-04-05 09:00:00,101443.25
2025-04-05 10:00:00,101456.69
2025-04-05 11:00:00,101462.81
2025-04-05 12:00:00,101446.06
2025-04-05 13:00:00,101449.5
2025-04-05 14:00:00,101448.06
2025-04-05 15:00:00,101419.69
2025-04-05 16:00:00,101389.19
2025-04-05 17:00:00,101376.94
2025-04-05 18:00:00,101380.625
2025-04-05 19:00:00,101397.625
2025-04-05 20:00:00,101380.375
2025-04-05 21:00:00,101384.69
2025-04-05 22:00:00,101394.375
2025-04-05 23:00:00,101417.0
2025-04-06 00:00:00,101423.94
2025-04-06 01:00:00,101396.0
2025-04-06 02:00:00,101366.75
2025-04-06 03:00:00,101337.25
2025-04-06 04:00:00,101354.56
2025-04-06 05:00:00,101355.81
2025-04-06 06:00:00,101367.375
2025-04-06 07:00:00,101359.875
2025-04-06 08:00:00,101374.19
2025-04-06 09:00:00,101372.25
2025-04-06 10:00:00,101336.69
2025-04-06 11:00:00,101351.5
2025-04-06 12:00:00,101339.75
2025-04-06 13:00:00,101333.19
2025-04-06 14:00:00,101277.06
2025-04-06 15:00:00,101263.75
2025-04-06 16:00:00,101230.25
2025-04-06 17:00:00,101220.0
2025-04-06 18:00:00,101202.69
2025-04-06 19:00:00,101213.56
2025-04-06 20:00:00,101200.31
2025-04-06 21:00:00,101212.19
2025-04-06 22:00:00,101188.19
2025-04-06 23:00:00,101189.06
2025-04-07 00:00:00,101192.0
2025-04-07 01:00:00,101133.31
2025-04-07 02:00:00,101116.81
2025-04-07 03:00:00,101120.06
2025-04-07 04:00:00,101106.44
2025-04-07 05:00:00,101100.44
2025-04-07 06:00:00,101111.31
2025-04-07 07:00:00,101094.0
2025-04-07 08:00:00,101103.0
2025-04-07 09:00:00,101089.625
2025-04-07 10:00:00,101076.69
2025-04-07 11:00:00,101084.81
2025-04-07 12:00:00,101086.69
2025-04-07 13:00:00,101084.125
2025-04-07 14:00:00,101051.81
2025-04-07 15:00:00,101026.625
2025-04-07 16:00:00,101005.625
2025-04-07 17:00:00,101006.19
2025-04-07 18:00:00,101029.25
2025-04-07 19:00:00,101054.94
2025-04-07 20:00:00,101055.94
2025-04-07 21:00:00,101045.94
2025-04-07 22:00:00,101066.25
2025-04-07 23:00:00,101072.06
2025-04-08 00:00:00,101085.75
2025-04-08 01:00:00,101076.625
2025-04-08 02:00:00,101101.44
2025-04-08 03:00:00,101092.19
2025-04-08 04:00:00,101108.19
2025-04-08 05:00:00,101134.44
2025-04-08 06:00:00,101156.19
2025-04-08 07:00:00,101188.06
2025-04-08 08:00:00,101187.375
2025-04-08 09:00:00,101245.125
2025-04-08 10:00:00,101258.81
2025-04-08 11:00:00,101269.25
2025-04-08 12:00:00,101275.875
2025-04-08 13:00:00,101290.0
2025-04-08 14:00:00,101277.125
2025-04-08 15:00:00,101245.375
2025-04-08 16:00:00,101269.75
2025-04-08 17:00:00,101247.94
2025-04-08 18:00:00,101238.69
2025-04-08 19:00:00,101239.75
2025-04-08 20:00:00,101212.0
2025-04-08 21:00:00,101253.56
2025-04-08 22:00:00,101230.06
2025-04-08 23:00:00,101235.625
2025-04-09 00:00:00,101207.81
2025-04-09 01:00:00,101169.69
2025-04-09 02:00:00,101161.0
2025-04-09 03:00:00,101157.5
2025-04-09 04:00:00,101156.31
2025-04-09 05:00:00,101160.81
2025-04-09 06:00:00,101202.125
2025-04-09 07:00:00,101255.25
2025-04-09 08:00:00,101287.25
2025-04-09 09:00:00,101317.44
2025-04-09 10:00:00,101291.06
2025-04-09 11:00:00,101258.69
2025-04-09 12:00:00,101283.25
2025-04-09 13:00:00,101326.25
2025-04-09 14:00:00,101287.625
2025-04-09 15:00:00,101268.75
2025-04-09 16:00:00,101264.44
2025-04-09 17:00:00,101237.375
2025-04-09 18:00:00,101212.75
2025-04-09 19:00:00,101174.69
2025-04-09 20:00:00,101127.44
2025-04-09 21:00:00,101053.56
2025-04-09 22:00:00,101037.0
2025-04-09 23:00:00,100954.94
2025-04-10 00:00:00,100909.75
2025-04-10 01:00:00,100827.19
2025-04-10 02:00:00,100766.375
2025-04-10 03:00:00,100639.56
2025-04-10 04:00:00,100535.125
2025-04-10 05:00:00,100453.0
2025-04-10 06:00:00,100387.44
2025-04-10 07:00:00,100306.69
2025-04-10 08:00:00,100143.375
2025-04-10 09:00:00,100026.06
2025-04-10 10:00:00,100002.25
2025-04-10 11:00:00,99920.625
2025-04-10 12:00:00,99829.69
2025-04-10 13:00:00,99768.125
2025-04-10 14:00:00,99706.625
2025-04-10 15:00:00,99628.44
2025-04-10 16:00:00,99572.44
2025-04-10 17:00:00,99509.94
2025-04-10 18:00:00,99450.69
2025-04-10 19:00:00,99411.06
2025-04-10 20:00:00,99354.0
2025-04-10 21:00:00,99335.06
2025-04-10 22:00:00,99305.94
2025-04-10 23:00:00,99260.44
2025-04-11 00:00:00,99238.81
2025-04-11 01:00:00,99206.375
2025-04-11 02:00:00,99201.69
2025-04-11 03:00:00,99166.56
2025-04-11 04:00:00,99170.06
2025-04-11 05:00:00,99166.125
2025-04-11 06:00:00,99163.25
2025-04-11 07:00:00,99154.625
2025-04-11 08:00:00,99141.0
2025-04-11 09:00:00,99106.69
2025-04-11 10:00:00,99128.625
2025-04-11 11:00:00,99097.56
2025-04-11 12:00:00,99074.94
2025-04-11 13:00:00,99047.5
2025-04-11 14:00:00,99032.19
2025-04-11 15:00:00,98980.69
2025-04-11 16:00:00,98972.19
2025-04-11 17:00:00,98975.875
2025-04-11 18:00:00,99015.25
2025-04-11 19:00:00,99156.56
2025-04-11 20:00:00,99199.25
2025-04-11 21:00:00,99231.56
2025-04-11 22:00:00,99245.56
2025-04-11 23:00:00,99263.94
2025-04-12 00:00:00,99244.56
2025-04-12 01:00:00,99252.75
2025-04-12 02:00:00,99243.875
2025-04-12 03:00:00,99230.0
2025-04-12 04:00:00,99211.125
2025-04-12 05:00:00,99207.69
2025-04-12 06:00:00,99187.06
2025-04-12 07:00:00,99187.44
2025-04-12 08:00:00,99208.0
2025-04-12 09:00:00,99195.625
2025-04-12 10:00:00,99173.875
2025-04-12 11:00:00,99175.19
2025-04-12 12:00:00,99161.94
2025-04-12 13:00:00,99135.875
2025-04-12 14:00:00,99097.5
2025-04-12 15:00:00,99041.69
2025-04-12 16:00:00,99010.44
2025-04-12 17:00:00,98930.56
2025-04-12 18:00:00,98871.0
2025-04-12 19:00:00,98830.375
2025-04-12 20:00:00,98753.31
2025-04-12 21:00:00,98674.69
2025-04-12 22:00:00,98586.31
2025-04-12 23:00:00,98512.19
2025-04-13 00:00:00,98426.06
2025-04-13 01:00:00,98356.94
2025-04-13 02:00:00,98280.125
2025-04-13 03:00:00,98203.81
2025-04-13 04:00:00,98135.56
2025-04-13 05:00:00,98037.69
2025-04-13 06:00:00,97989.75
2025-04-13 07:00:00,97944.19
2025-04-13 08:00:00,97892.31
2025-04-13 09:00:00,97831.19
2025-04-13 10:00:00,97821.69
2025-04-13 11:00:00,97770.69
2025-04-13 12:00:00,97777.81
2025-04-13 13:00:00,97703.875
2025-04-13 14:00:00,97687.375
2025-04-13 15:00:00,97643.5
2025-04-13 16:00:00,97540.125
2025-04-13 17:00:00,97539.75
2025-04-13 18:00:00,97524.625
2025-04-13 19:00:00,97546.0
2025-04-13 20:00:00,97510.625
2025-04-13 21:00:00,97547.94
2025-04-13 22:00:00,97532.69
2025-04-13 23:00:00,97622.375
2025-04-14 00:00:00,97749.875
2025-04-14 01:00:00,97885.25
2025-04-14 02:00:00,97988.69
2025-04-14 03:00:00,98077.125
2025-04-14 04:00:00,98175.94
2025-04-14 05:00:00,98229.94
2025-04-14 06:00:00,98329.19
2025-04-14 07:00:00,98386.44
2025-04-14 08:00:00,98450.69
2025-04-14 09:00:00,98488.75
2025-04-14 10:00:00,98531.875
2025-04-14 11:00:00,98582.31
2025-04-14 12:00:00,98630.81
2025-04-14 13:00:00,98655.625
2025-04-14 14:00:00,98680.75
2025-04-14 15:00:00,98690.94
2025-04-14 16:00:00,98722.69
2025-04-14 17:00:00,98727.81
2025-04-14 18:00:00,98736.75
2025-04-14 19:00:00,98768.94
2025-04-14 20:00:00,98801.06
2025-04-14 21:00:00,98801.19
2025-04-14 22:00:00,98817.375
2025-04-14 23:00:00,98833.94
2025-04-15 00:00:00,98850.75
2025-04-15 01:00:00,98887.75
2025-04-15 02:00:00,98863.69
2025-04-15 03:00:00,98862.625
2025-04-15 04:00:00,98891.19
2025-04-15 05:00:00,98884.19
2025-04-15 06:00:00,98947.0
2025-04-15 07:00:00,98951.5
2025-04-15 08:00:00,98991.875
2025-04-15 09:00:00,99034.19
2025-04-15 10:00:00,99069.75
2025-04-15 11:00:00,99115.94
2025-04-15 12:00:00,99121.94
2025-04-15 13:00:00,99107.44
2025-04-15 14:00:00,99068.94
2025-04-15 15:00:00,99076.625
2025-04-15 16:00:00,99050.06
2025-04-15 17:00:00,99032.31
2025-04-15 18:00:00,99015.06
2025-04-15 19:00:00,99019.19
2025-04-15 20:00:00,98978.5
2025-04-15 21:00:00,98915.81
2025-04-15 22:00:00,98899.56
2025-04-15 23:00:00,98925.25
2025-04-16 00:00:00,98934.06
2025-04-16 01:00:00,98898.0
2025-04-16 02:00:00,98850.375
2025-04-16 03:00:00,98806.56
2025-04-16 04:00:00,98758.44
2025-04-16 05:00:00,98680.31
2025-04-16 06:00:00,98643.75
2025-04-16 07:00:00,98588.25
2025-04-16 08:00:00,98535.19
2025-04-16 09:00:00,98477.19
2025-04-16 10:00:00,98404.31
2025-04-16 11:00:00,98442.81
2025-04-16 12:00:00,98498.94
