Date,t2m_C
2024-03-19 15:00:00,6.5562400000000025
2024-03-19 16:00:00,6.302200000000028
2024-03-19 17:00:00,6.028200000000027
2024-03-19 18:00:00,5.8810700000000224
2024-03-19 19:00:00,5.750240000000019
2024-03-19 20:00:00,5.633500000000026
2024-03-19 21:00:00,5.674770000000024
2024-03-19 22:00:00,5.648740000000032
2024-03-19 23:00:00,5.546379999999999
2024-03-20 00:00:00,5.2731600000000185
2024-03-20 01:00:00,4.946130000000039
2024-03-20 02:00:00,4.7388500000000136
2024-03-20 03:00:00,4.631979999999999
2024-03-20 04:00:00,4.4938000000000216
2024-03-20 05:00:00,4.36062000000004
2024-03-20 06:00:00,4.225600000000043
2024-03-20 07:00:00,4.288900000000012
2024-03-20 08:00:00,4.472000000000037
2024-03-20 09:00:00,4.703700000000026
2024-03-20 10:00:00,4.964300000000037
2024-03-20 11:00:00,5.1091200000000185
2024-03-20 12:00:00,5.203760000000045
2024-03-20 13:00:00,5.247640000000047
2024-03-20 14:00:00,5.114900000000034
2024-03-20 15:00:00,5.086000000000013
2024-03-20 16:00:00,4.768330000000049
2024-03-20 17:00:00,4.448020000000042
2024-03-20 18:00:00,4.0392700000000445
2024-03-20 19:00:00,3.872100000000046
2024-03-20 20:00:00,3.5903600000000324
2024-03-20 21:00:00,3.354880000000037
2024-03-20 22:00:00,3.457899999999995
2024-03-20 23:00:00,3.2071800000000508
2024-03-21 00:00:00,2.8260700000000156
2024-03-21 01:00:00,2.544460000000015
2024-03-21 02:00:00,2.434100000000001
2024-03-21 03:00:00,2.2136500000000296
2024-03-21 04:00:00,2.1528600000000324
2024-03-21 05:00:00,2.172020000000032
2024-03-21 06:00:00,2.0865699999999947
2024-03-21 07:00:00,2.5259000000000356
2024-03-21 08:00:00,3.2463600000000383
2024-03-21 09:00:00,3.687280000000044
2024-03-21 10:00:00,4.479180000000042
2024-03-21 11:00:00,5.009500000000003
2024-03-21 12:00:00,5.384360000000015
2024-03-21 13:00:00,5.5038000000000125
2024-03-21 14:00:00,5.372830000000022
2024-03-21 15:00:00,5.232259999999997
2024-03-21 16:00:00,5.185020000000009
2024-03-21 17:00:00,5.419200000000046
2024-03-21 18:00:00,5.570830000000001
2024-03-21 19:00:00,5.672799999999995
2024-03-21 20:00:00,5.462120000000027
2024-03-21 21:00:00,5.1878300000000195
2024-03-21 22:00:00,5.273400000000038
2024-03-21 23:00:00,5.158780000000036
2024-03-22 00:00:00,5.039760000000001
2024-03-22 01:00:00,5.086820000000046
2024-03-22 02:00:00,5.131500000000017
2024-03-22 03:00:00,5.09838000000002
2024-03-22 04:00:00,4.9699300000000335
2024-03-22 05:00:00,4.785850000000039
2024-03-22 06:00:00,4.583150000000046
2024-03-22 07:00:00,4.362150000000042
2024-03-22 08:00:00,4.433280000000025
2024-03-22 09:00:00,4.515340000000037
2024-03-22 10:00:00,4.54418000000004
2024-03-22 11:00:00,4.548850000000016
2024-03-22 12:00:00,4.5067000000000235
2024-03-22 13:00:00,4.6936000000000035
2024-03-22 14:00:00,4.679400000000044
2024-03-22 15:00:00,4.78176000000002
2024-03-22 16:00:00,4.738670000000013
2024-03-22 17:00:00,4.615800000000036
2024-03-22 18:00:00,4.444060000000036
2024-03-22 19:00:00,4.479700000000037
2024-03-22 20:00:00,4.581320000000005
2024-03-22 21:00:00,4.342920000000049
2024-03-22 22:00:00,4.469629999999995
2024-03-22 23:00:00,4.377040000000022
2024-03-23 00:00:00,4.165860000000009
2024-03-23 01:00:00,3.8582400000000234
2024-03-23 02:00:00,3.6901000000000295
2024-03-23 03:00:00,3.626920000000041
2024-03-23 04:00:00,3.6747700000000236
2024-03-23 05:00:00,3.6631000000000427
2024-03-23 06:00:00,3.5895000000000437
2024-03-23 07:00:00,3.7379700000000184
2024-03-23 08:00:00,4.2065000000000055
2024-03-23 09:00:00,4.744380000000035
2024-03-23 10:00:00,4.889200000000017
2024-03-23 11:00:00,5.241660000000024
2024-03-23 12:00:00,5.48037000000005
2024-03-23 13:00:00,5.383260000000007
2024-03-23 14:00:00,5.080700000000036
2024-03-23 15:00:00,4.929070000000024
2024-03-23 16:00:00,4.750150000000019
2024-03-23 17:00:00,4.418200000000013
2024-03-23 18:00:00,3.8816000000000486
2024-03-23 19:00:00,3.631500000000017
2024-03-23 20:00:00,3.5275500000000193
2024-03-23 21:00:00,3.473000000000013
2024-03-23 22:00:00,3.73678000000001
2024-03-23 23:00:00,3.7164000000000215
2024-03-24 00:00:00,3.6413800000000265
2024-03-24 01:00:00,3.5740000000000123
2024-03-24 02:00:00,3.5787600000000452
2024-03-24 03:00:00,3.5200399999999945
2024-03-24 04:00:00,3.4844000000000506
2024-03-24 05:00:00,3.367940000000033
2024-03-24 06:00:00,3.323880000000031
2024-03-24 07:00:00,3.423429999999996
2024-03-24 08:00:00,3.528700000000015
2024-03-24 09:00:00,3.3533600000000092
2024-03-24 10:00:00,3.310600000000022
2024-03-24 11:00:00,3.4377400000000193
2024-03-24 12:00:00,3.402460000000019
2024-03-24 13:00:00,3.57107000000002
2024-03-24 14:00:00,3.3403600000000324
2024-03-24 15:00:00,3.17025000000001
2024-03-24 16:00:00,2.9680000000000177
2024-03-24 17:00:00,2.624080000000049
2024-03-24 18:00:00,2.2269000000000005
2024-03-24 19:00:00,1.751670000000047
2024-03-24 20:00:00,1.4964200000000005
2024-03-24 21:00:00,1.1794700000000375
2024-03-24 22:00:00,1.3269999999999982
2024-03-24 23:00:00,1.2239600000000337
2024-03-25 00:00:00,1.0015000000000214
2024-03-25 01:00:00,0.6490699999999947
2024-03-25 02:00:00,0.6162400000000048
2024-03-25 03:00:00,0.4711000000000354
2024-03-25 04:00:00,0.3807600000000093
2024-03-25 05:00:00,0.3036000000000172
2024-03-25 06:00:00,0.2827400000000466
2024-03-25 07:00:00,0.6356400000000235
2024-03-25 08:00:00,1.008450000000039
2024-03-25 09:00:00,1.441980000000001
2024-03-25 10:00:00,1.7927500000000123
2024-03-25 11:00:00,2.0847400000000107
2024-03-25 12:00:00,2.2147000000000503
2024-03-25 13:00:00,2.275380000000041
2024-03-25 14:00:00,2.255300000000034
2024-03-25 15:00:00,2.064450000000022
2024-03-25 16:00:00,1.891999999999996
2024-03-25 17:00:00,1.611500000000035
2024-03-25 18:00:00,1.034400000000005
2024-03-25 19:00:00,0.6941199999999981
2024-03-25 20:00:00,0.6156200000000354
2024-03-25 21:00:00,0.44230000000004566
2024-03-25 22:00:00,0.4642600000000243
2024-03-25 23:00:00,0.32960000000002765
2024-03-26 00:00:00,0.17068000000000438
2024-03-26 01:00:00,0.0411600000000476
2024-03-26 02:00:00,0.006979999999998654
2024-03-26 03:00:00,-0.12387999999998556
2024-03-26 04:00:00,-0.2784199999999828
2024-03-26 05:00:00,-0.3540999999999599
2024-03-26 06:00:00,-0.220799999999997
2024-03-26 07:00:00,0.15690000000000737
2024-03-26 08:00:00,0.8251000000000204
2024-03-26 09:00:00,1.5457400000000234
2024-03-26 10:00:00,2.323180000000036
2024-03-26 11:00:00,3.0334000000000287
2024-03-26 12:00:00,3.542320000000018
2024-03-26 13:00:00,3.897760000000005
2024-03-26 14:00:00,4.190300000000036
2024-03-26 15:00:00,4.206200000000024
2024-03-26 16:00:00,4.175040000000024
2024-03-26 17:00:00,3.8185000000000286
2024-03-26 18:00:00,3.473100000000045
2024-03-26 19:00:00,3.2124300000000403
2024-03-26 20:00:00,2.9199500000000285
2024-03-26 21:00:00,2.648580000000038
2024-03-26 22:00:00,2.0777800000000184
2024-03-26 23:00:00,1.872950000000003
2024-03-27 00:00:00,1.7444000000000415
2024-03-27 01:00:00,1.609640000000013
2024-03-27 02:00:00,1.5067999999999984
2024-03-27 03:00:00,1.343400000000031
2024-03-27 04:00:00,1.2748000000000275
2024-03-27 05:00:00,1.3098400000000083
2024-03-27 06:00:00,1.4632200000000353
2024-03-27 07:00:00,1.8938200000000052
2024-03-27 08:00:00,2.6140700000000265
2024-03-27 09:00:00,3.5278600000000324
2024-03-27 10:00:00,4.9567200000000184
2024-03-27 11:00:00,5.703200000000038
2024-03-27 12:00:00,6.108800000000031
2024-03-27 13:00:00,6.3449300000000335
2024-03-27 14:00:00,6.349700000000041
2024-03-27 15:00:00,6.33456000000001
2024-03-27 16:00:00,6.113800000000026
2024-03-27 17:00:00,5.755300000000034
2024-03-27 18:00:00,5.342160000000035
2024-03-27 19:00:00,4.894980000000032
2024-03-27 20:00:00,4.44064000000003
2024-03-27 21:00:00,4.145960000000002
2024-03-27 22:00:00,4.007620000000031
2024-03-27 23:00:00,3.918800000000033
2024-03-28 00:00:00,3.8959600000000023
2024-03-28 01:00:00,3.8005600000000186
2024-03-28 02:00:00,3.8055700000000456
2024-03-28 03:00:00,3.7151700000000005
2024-03-28 04:00:00,3.6045200000000364
2024-03-28 05:00:00,3.52170000000001
2024-03-28 06:00:00,3.5401200000000017
2024-03-28 07:00:00,3.9109700000000203
2024-03-28 08:00:00,4.531460000000038
2024-03-28 09:00:00,5.0665800000000445
2024-03-28 10:00:00,5.281030000000044
2024-03-28 11:00:00,5.830160000000035
2024-03-28 12:00:00,6.17960000000005
2024-03-28 13:00:00,6.530300000000011
2024-03-28 14:00:00,6.7327999999999975
2024-03-28 15:00:00,6.611660000000029
2024-03-28 16:00:00,6.378320000000031
2024-03-28 17:00:00,6.010520000000042
2024-03-28 18:00:00,5.639200000000017
2024-03-28 19:00:00,5.40133000000003
2024-03-28 20:00:00,5.259500000000003
2024-03-28 21:00:00,5.1271600000000035
2024-03-28 22:00:00,5.419460000000015
2024-03-28 23:00:00,5.227660000000014
2024-03-29 00:00:00,4.973960000000034
2024-03-29 01:00:00,4.744040000000041
2024-03-29 02:00:00,4.623130000000003
2024-03-29 03:00:00,4.754300000000001
2024-03-29 04:00:00,4.965540000000033
2024-03-29 05:00:00,5.163780000000031
2024-03-29 06:00:00,5.225000000000023
2024-03-29 07:00:00,5.456100000000049
2024-03-29 08:00:00,5.698820000000012
2024-03-29 09:00:00,5.83883000000003
2024-03-29 10:00:00,5.712060000000008
2024-03-29 11:00:00,5.621970000000033
2024-03-29 12:00:00,5.465660000000014
2024-03-29 13:00:00,5.7577
2024-03-29 14:00:00,5.961820000000046
2024-03-29 15:00:00,6.326930000000004
2024-03-29 16:00:00,6.6708000000000425
2024-03-29 17:00:00,6.457970000000046
2024-03-29 18:00:00,5.986400000000003
2024-03-29 19:00:00,5.486660000000029
2024-03-29 20:00:00,5.175600000000031
2024-03-29 21:00:00,5.17864000000003
2024-03-29 22:00:00,5.234980000000007
2024-03-29 23:00:00,4.911519999999996
2024-03-30 00:00:00,4.820899999999995
2024-03-30 01:00:00,4.58578
2024-03-30 02:00:00,4.014670000000024
2024-03-30 03:00:00,3.292380000000037
2024-03-30 04:00:00,3.0694799999999987
2024-03-30 05:00:00,2.789100000000019
2024-03-30 06:00:00,2.9167000000000485
2024-03-30 07:00:00,3.8354700000000435
2024-03-30 08:00:00,5.05800000000005
2024-03-30 09:00:00,5.781030000000044
2024-03-30 10:00:00,7.851830000000007
2024-03-30 11:00:00,7.796600000000012
2024-03-30 12:00:00,7.056600000000003
2024-03-30 13:00:00,7.005700000000047
2024-03-30 14:00:00,7.2739500000000135
2024-03-30 15:00:00,7.403160000000014
2024-03-30 16:00:00,8.676170000000013
2024-03-30 17:00:00,8.506860000000017
2024-03-30 18:00:00,8.438320000000033
2024-03-30 19:00:00,7.67428000000001
2024-03-30 20:00:00,7.405660000000012
2024-03-30 21:00:00,6.795560000000023
2024-03-30 22:00:00,5.830399999999997
2024-03-30 23:00:00,5.554300000000012
2024-03-31 00:00:00,5.33596
2024-03-31 01:00:00,5.1101300000000265
2024-03-31 02:00:00,4.968650000000025
2024-03-31 03:00:00,4.928600000000017
2024-03-31 04:00:00,4.730920000000026
2024-03-31 05:00:00,4.577780000000018
2024-03-31 06:00:00,4.577420000000018
2024-03-31 07:00:00,4.8256000000000085
2024-03-31 08:00:00,5.1557300000000055
2024-03-31 09:00:00,5.3846000000000345
2024-03-31 10:00:00,5.11178000000001
2024-03-31 11:00:00,5.060900000000004
2024-03-31 12:00:00,5.023520000000019
2024-03-31 13:00:00,4.951870000000042
2024-03-31 14:00:00,4.859100000000012
2024-03-31 15:00:00,4.793600000000026
2024-03-31 16:00:00,4.821200000000033
2024-03-31 17:00:00,4.759900000000016
2024-03-31 18:00:00,4.700220000000002
2024-03-31 19:00:00,4.643400000000042
2024-03-31 20:00:00,4.564099999999996
2024-03-31 21:00:00,4.5105800000000045
2024-03-31 22:00:00,4.749660000000006
2024-03-31 23:00:00,4.574800000000039
2024-04-01 00:00:00,4.547140000000013
2024-04-01 01:00:00,4.6340000000000146
2024-04-01 02:00:00,4.516700000000014
2024-04-01 03:00:00,4.549770000000024
2024-04-01 04:00:00,4.522500000000036
2024-04-01 05:00:00,4.4254999999999995
2024-04-01 06:00:00,4.423600000000022
2024-04-01 07:00:00,4.4415800000000445
2024-04-01 08:00:00,4.446619999999996
2024-04-01 09:00:00,4.40160000000003
2024-04-01 10:00:00,4.372770000000003
2024-04-01 11:00:00,4.469570000000033
2024-04-01 12:00:00,4.502830000000017
2024-04-01 13:00:00,4.533230000000003
2024-04-01 14:00:00,4.356700000000046
2024-04-01 15:00:00,3.963700000000017
2024-04-01 16:00:00,3.5436600000000453
2024-04-01 17:00:00,3.198500000000024
2024-04-01 18:00:00,2.826560000000029
2024-04-01 19:00:00,2.5715299999999957
2024-04-01 20:00:00,2.4587999999999965
2024-04-01 21:00:00,2.359100000000012
2024-04-01 22:00:00,2.5178999999999974
2024-04-01 23:00:00,2.436800000000005
2024-04-02 00:00:00,2.3906000000000063
2024-04-02 01:00:00,2.3896700000000237
2024-04-02 02:00:00,2.3571400000000153
2024-04-02 03:00:00,2.230200000000025
2024-04-02 04:00:00,2.2142600000000243
2024-04-02 05:00:00,2.2065699999999993
2024-04-02 06:00:00,2.252769999999998
2024-04-02 07:00:00,2.3140000000000214
2024-04-02 08:00:00,2.4301000000000386
2024-04-02 09:00:00,2.418900000000008
2024-04-02 10:00:00,2.91640000000001
2024-04-02 11:00:00,2.8652000000000157
2024-04-02 12:00:00,2.8488399999999956
2024-04-02 13:00:00,2.672330000000045
2024-04-02 14:00:00,2.394740000000013
2024-04-02 15:00:00,2.1357000000000426
2024-04-02 16:00:00,1.8583000000000425
2024-04-02 17:00:00,1.4755200000000173
2024-04-02 18:00:00,1.239280000000008
2024-04-02 19:00:00,0.9618200000000456
2024-04-02 20:00:00,0.7611300000000369
2024-04-02 21:00:00,0.5413500000000226
2024-04-02 22:00:00,0.3441400000000385
2024-04-02 23:00:00,0.1419999999999959
2024-04-03 00:00:00,-0.04586999999997943
2024-04-03 01:00:00,-0.18307999999996127
2024-04-03 02:00:00,-0.306129999999996
2024-04-03 03:00:00,-0.4410199999999804
2024-04-03 04:00:00,-0.674539999999979
2024-04-03 05:00:00,-0.823099999999954
2024-04-03 06:00:00,-0.8075299999999856
2024-04-03 07:00:00,-0.747099999999989
2024-04-03 08:00:00,-0.6131999999999493
2024-04-03 09:00:00,-0.4293599999999742
2024-04-03 10:00:00,-0.16479999999995698
2024-04-03 11:00:00,0.2012600000000475
2024-04-03 12:00:00,0.5874600000000214
2024-04-03 13:00:00,0.920470000000023
2024-04-03 14:00:00,1.24350000000004
2024-04-03 15:00:00,1.4744500000000471
2024-04-03 16:00:00,1.6233799999999974
2024-04-03 17:00:00,1.5696000000000367
2024-04-03 18:00:00,1.3608000000000402
2024-04-03 19:00:00,1.061360000000036
2024-04-03 20:00:00,0.8244300000000067
2024-04-03 21:00:00,0.6160000000000423
2024-04-03 22:00:00,0.11117000000001553
2024-04-03 23:00:00,-0.028419999999982792
2024-04-04 00:00:00,-0.007599999999968077
2024-04-04 01:00:00,0.10054999999999836
2024-04-04 02:00:00,0.18392000000000053
2024-04-04 03:00:00,0.3296799999999962
2024-04-04 04:00:00,0.4454600000000255
2024-04-04 05:00:00,0.5802199999999971
2024-04-04 06:00:00,0.8315000000000055
2024-04-04 07:00:00,1.244700000000023
2024-04-04 08:00:00,1.7247600000000034
2024-04-04 09:00:00,2.2748000000000275
2024-04-04 10:00:00,2.6177600000000325
2024-04-04 11:00:00,2.988520000000051
2024-04-04 12:00:00,3.2483500000000163
2024-04-04 13:00:00,3.358030000000042
2024-04-04 14:00:00,3.4886000000000195
2024-04-04 15:00:00,3.498860000000036
2024-04-04 16:00:00,3.356700000000046
2024-04-04 17:00:00,3.06704000000002
2024-04-04 18:00:00,2.5799200000000155
2024-04-04 19:00:00,2.163720000000012
2024-04-04 20:00:00,1.7988500000000158
2024-04-04 21:00:00,1.5167500000000018
2024-04-04 22:00:00,1.1708000000000425
2024-04-04 23:00:00,1.2057000000000357
2024-04-05 00:00:00,1.33340000000004
2024-04-05 01:00:00,1.4220200000000318
2024-04-05 02:00:00,1.341820000000041
2024-04-05 03:00:00,1.322400000000016
2024-04-05 04:00:00,1.1921600000000012
2024-04-05 05:00:00,1.195100000000025
2024-04-05 06:00:00,1.3196000000000367
2024-04-05 07:00:00,1.6167200000000435
2024-04-05 08:00:00,1.8807000000000471
2024-04-05 09:00:00,2.377830000000017
2024-04-05 10:00:00,2.447300000000041
2024-04-05 11:00:00,2.963099999999997
2024-04-05 12:00:00,3.1958999999999946
2024-04-05 13:00:00,3.166680000000042
2024-04-05 14:00:00,3.078200000000038
2024-04-05 15:00:00,2.9150600000000395
2024-04-05 16:00:00,2.8147200000000225
2024-04-05 17:00:00,2.573500000000024
2024-04-05 18:00:00,2.228780000000029
2024-04-05 19:00:00,1.8020999999999958
2024-04-05 20:00:00,1.5673000000000457
2024-04-05 21:00:00,1.4292200000000435
2024-04-05 22:00:00,1.3118000000000052
2024-04-05 23:00:00,1.293360000000007
2024-04-06 00:00:00,1.3543999999999983
2024-04-06 01:00:00,1.2024200000000178
2024-04-06 02:00:00,1.1848400000000083
2024-04-06 03:00:00,1.018700000000024
2024-04-06 04:00:00,0.8317000000000121
2024-04-06 05:00:00,0.7814000000000192
2024-04-06 06:00:00,1.0428700000000504
2024-04-06 07:00:00,1.5749800000000391
2024-04-06 08:00:00,2.3173000000000457
2024-04-06 09:00:00,3.130269999999996
2024-04-06 10:00:00,3.658040000000028
2024-04-06 11:00:00,4.348700000000008
2024-04-06 12:00:00,4.981840000000034
2024-04-06 13:00:00,5.384060000000034
2024-04-06 14:00:00,5.7479000000000156
2024-04-06 15:00:00,5.7006000000000085
2024-04-06 16:00:00,5.518880000000024
2024-04-06 17:00:00,5.245400000000018
2024-04-06 18:00:00,5.0581600000000435
2024-04-06 19:00:00,4.886700000000019
2024-04-06 20:00:00,4.901880000000006
2024-04-06 21:00:00,5.154020000000003
2024-04-06 22:00:00,5.4341400000000135
2024-04-06 23:00:00,5.622740000000022
2024-04-07 00:00:00,5.994700000000023
2024-04-07 01:00:00,6.256680000000017
2024-04-07 02:00:00,6.453900000000033
2024-04-07 03:00:00,6.595480000000009
2024-04-07 04:00:00,6.525380000000041
2024-04-07 05:00:00,6.380269999999996
2024-04-07 06:00:00,6.589070000000049
2024-04-07 07:00:00,6.613800000000026
2024-04-07 08:00:00,6.867150000000038
2024-04-07 09:00:00,6.95956000000001
2024-04-07 10:00:00,7.975200000000029
2024-04-07 11:00:00,8.22634000000005
2024-04-07 12:00:00,8.510580000000004
2024-04-07 13:00:00,8.691000000000031
2024-04-07 14:00:00,8.57570000000004
2024-04-07 15:00:00,8.49090000000001
2024-04-07 16:00:00,8.22040000000004
2024-04-07 17:00:00,8.029780000000017
2024-04-07 18:00:00,7.761220000000037
2024-04-07 19:00:00,7.46917000000002
2024-04-07 20:00:00,7.3677600000000325
2024-04-07 21:00:00,7.303670000000011
2024-04-07 22:00:00,7.265900000000045
2024-04-07 23:00:00,6.956630000000018
2024-04-08 00:00:00,6.462060000000008
2024-04-08 01:00:00,6.059900000000027
2024-04-08 02:00:00,5.906820000000039
2024-04-08 03:00:00,5.7549000000000206
2024-04-08 04:00:00,5.668730000000039
2024-04-08 05:00:00,5.70052000000004
2024-04-08 06:00:00,6.03893000000005
2024-04-08 07:00:00,6.716520000000003
2024-04-08 08:00:00,7.5686000000000035
2024-04-08 09:00:00,8.12130000000002
2024-04-08 10:00:00,8.517719999999997
2024-04-08 11:00:00,8.688070000000039
2024-04-08 12:00:00,8.734950000000026
2024-04-08 13:00:00,9.051900000000046
2024-04-08 14:00:00,9.38357000000002
2024-04-08 15:00:00,9.440200000000004
2024-04-08 16:00:00,9.170130000000029
2024-04-08 17:00:00,8.782430000000033
2024-04-08 18:00:00,8.365800000000036
2024-04-08 19:00:00,7.908320000000003
2024-04-08 20:00:00,7.702200000000005
2024-04-08 21:00:00,7.498130000000003
2024-04-08 22:00:00,7.393370000000004
2024-04-08 23:00:00,7.202170000000024
2024-04-09 00:00:00,7.011470000000031
2024-04-09 01:00:00,6.7143500000000245
2024-04-09 02:00:00,6.461540000000014
2024-04-09 03:00:00,6.277550000000019
2024-04-09 04:00:00,6.106840000000034
2024-04-09 05:00:00,6.048730000000035
2024-04-09 06:00:00,6.212060000000008
2024-04-09 07:00:00,6.685240000000022
2024-04-09 08:00:00,7.383140000000026
2024-04-09 09:00:00,7.800319999999999
2024-04-09 10:00:00,8.395530000000008
2024-04-09 11:00:00,8.770399999999995
2024-04-09 12:00:00,8.57570000000004
2024-04-09 13:00:00,8.317769999999996
2024-04-09 14:00:00,7.9397200000000225
2024-04-09 15:00:00,7.189840000000004
2024-04-09 16:00:00,6.781400000000019
2024-04-09 17:00:00,6.6952
2024-04-09 18:00:00,6.58053000000001
2024-04-09 19:00:00,6.487760000000037
2024-04-09 20:00:00,6.505269999999996
2024-04-09 21:00:00,6.4643500000000245
2024-04-09 22:00:00,6.4302000000000135
2024-04-09 23:00:00,6.627300000000048
2024-04-10 00:00:00,6.784230000000036
2024-04-10 01:00:00,7.134060000000034
2024-04-10 02:00:00,6.987500000000011
2024-04-10 03:00:00,6.728420000000028
2024-04-10 04:00:00,6.677819999999997
2024-04-10 05:00:00,6.375100000000032
2024-04-10 06:00:00,5.861100000000022
2024-04-10 07:00:00,4.992200000000025
2024-04-10 08:00:00,4.467129999999997
2024-04-10 09:00:00,4.2342800000000125
2024-04-10 10:00:00,4.3718000000000075
2024-04-10 11:00:00,3.98177000000004
2024-04-10 12:00:00,4.087240000000008
2024-04-10 13:00:00,4.247830000000022
2024-04-10 14:00:00,4.546140000000037
2024-04-10 15:00:00,4.292930000000013
2024-04-10 16:00:00,4.4284300000000485
2024-04-10 17:00:00,4.536519999999996
2024-04-10 18:00:00,4.6508400000000165
2024-04-10 19:00:00,4.7106600000000185
2024-04-10 20:00:00,4.676170000000013
2024-04-10 21:00:00,4.6381000000000085
2024-04-10 22:00:00,4.7379999999999995
2024-04-10 23:00:00,4.746730000000014
2024-04-11 00:00:00,4.657129999999995
2024-04-11 01:00:00,4.466700000000003
2024-04-11 02:00:00,4.056600000000003
2024-04-11 03:00:00,3.923060000000021
2024-04-11 04:00:00,3.8459000000000287
2024-04-11 05:00:00,3.6680500000000507
2024-04-11 06:00:00,3.5069200000000365
2024-04-11 07:00:00,3.727869999999996
2024-04-11 08:00:00,4.052639999999997
2024-04-11 09:00:00,4.525930000000017
2024-04-11 10:00:00,5.6445000000000505
2024-04-11 11:00:00,6.93365
2024-04-11 12:00:00,7.396940000000029
2024-04-11 13:00:00,7.443480000000022
2024-04-11 14:00:00,7.45562000000001
2024-04-11 15:00:00,7.519560000000013
2024-04-11 16:00:00,7.199330000000032
2024-04-11 17:00:00,7.3607000000000085
2024-04-11 18:00:00,7.457360000000051
2024-04-11 19:00:00,7.326960000000042
2024-04-11 20:00:00,7.355950000000007
2024-04-11 21:00:00,7.361350000000016
2024-04-11 22:00:00,7.734670000000051
2024-04-11 23:00:00,7.805600000000027
2024-04-12 00:00:00,7.78054000000003
2024-04-12 01:00:00,7.671040000000005
2024-04-12 02:00:00,7.636130000000037
2024-04-12 03:00:00,7.7164000000000215
2024-04-12 04:00:00,7.684230000000014
2024-04-12 05:00:00,7.832670000000007
2024-04-12 06:00:00,8.279719999999998
2024-04-12 07:00:00,8.911220000000014
2024-04-12 08:00:00,9.370020000000011
2024-04-12 09:00:00,9.426840000000027
2024-04-12 10:00:00,9.143330000000049
2024-04-12 11:00:00,8.707730000000026
2024-04-12 12:00:00,8.293270000000007
2024-04-12 13:00:00,8.272640000000024
2024-04-12 14:00:00,8.400700000000029
2024-04-12 15:00:00,8.384520000000009
2024-04-12 16:00:00,8.278400000000033
2024-04-12 17:00:00,8.100999999999999
2024-04-12 18:00:00,7.987940000000037
2024-04-12 19:00:00,7.9255300000000375
2024-04-12 20:00:00,7.830219999999997
2024-04-12 21:00:00,7.8356600000000185
2024-04-12 22:00:00,8.27355
2024-04-12 23:00:00,8.323630000000037
2024-04-13 00:00:00,8.315120000000036
2024-04-13 01:00:00,8.125570000000039
2024-04-13 02:00:00,7.788960000000031
2024-04-13 03:00:00,7.455650000000048
2024-04-13 04:00:00,7.52328
2024-04-13 05:00:00,7.2275000000000205
2024-04-13 06:00:00,7.2237499999999955
2024-04-13 07:00:00,7.152370000000019
2024-04-13 08:00:00,6.924599999999998
2024-04-13 09:00:00,7.252560000000017
2024-04-13 10:00:00,7.467900000000043
2024-04-13 11:00:00,7.726460000000031
2024-04-13 12:00:00,7.6935700000000224
2024-04-13 13:00:00,7.442859999999996
2024-04-13 14:00:00,7.119780000000048
2024-04-13 15:00:00,7.264499999999998
2024-04-13 16:00:00,7.314840000000004
2024-04-13 17:00:00,7.479399999999998
2024-04-13 18:00:00,7.290549999999996
2024-04-13 19:00:00,6.947400000000016
2024-04-13 20:00:00,6.573450000000037
2024-04-13 21:00:00,6.115200000000016
2024-04-13 22:00:00,6.007750000000044
2024-04-13 23:00:00,5.7637000000000285
2024-04-14 00:00:00,5.603660000000048
2024-04-14 01:00:00,5.495400000000018
2024-04-14 02:00:00,5.39670000000001
2024-04-14 03:00:00,5.207060000000013
2024-04-14 04:00:00,3.4386200000000144
2024-04-14 05:00:00,1.922200000000032
2024-04-14 06:00:00,2.225120000000004
2024-04-14 07:00:00,2.373860000000036
2024-04-14 08:00:00,3.0242600000000266
2024-04-14 09:00:00,3.297300000000007
2024-04-14 10:00:00,3.3476200000000063
2024-04-14 11:00:00,3.719539999999995
2024-04-14 12:00:00,2.9889200000000073
2024-04-14 13:00:00,3.3269300000000044
2024-04-14 14:00:00,3.282980000000009
2024-04-14 15:00:00,3.205470000000048
2024-04-14 16:00:00,3.157860000000028
2024-04-14 17:00:00,3.0268800000000056
2024-04-14 18:00:00,2.9775600000000395
2024-04-14 19:00:00,2.864620000000002
2024-04-14 20:00:00,2.923180000000002
2024-04-14 21:00:00,2.7039400000000455
2024-04-14 22:00:00,3.185450000000003
2024-04-14 23:00:00,3.1549300000000358
2024-04-15 00:00:00,3.104759999999999
2024-04-15 01:00:00,3.0239500000000135
2024-04-15 02:00:00,2.89688000000001
2024-04-15 03:00:00,2.7484400000000164
2024-04-15 04:00:00,2.470480000000009
2024-04-15 05:00:00,2.417630000000031
2024-04-15 06:00:00,2.9014999999999986
2024-04-15 07:00:00,3.917439999999999
2024-04-15 08:00:00,5.039880000000039
2024-04-15 09:00:00,5.81588000000005
2024-04-15 10:00:00,6.62814000000003
2024-04-15 11:00:00,7.140039999999999
2024-04-15 12:00:00,7.393150000000048
2024-04-15 13:00:00,7.610250000000008
2024-04-15 14:00:00,7.739530000000002
2024-04-15 15:00:00,7.840840000000014
2024-04-15 16:00:00,7.817769999999996
2024-04-15 17:00:00,7.46096
2024-04-15 18:00:00,6.798270000000002
2024-04-15 19:00:00,6.237099999999998
2024-04-15 20:00:00,5.835500000000025
2024-04-15 21:00:00,5.519980000000032
