Date,wind_speed
2025-01-05 11:00:00,4.336602589994146
2025-01-05 12:00:00,3.9455823439728297
2025-01-05 13:00:00,3.765197047031325
2025-01-05 14:00:00,3.879733681198556
2025-01-05 15:00:00,4.010579793746062
2025-01-05 16:00:00,3.946052899670601
2025-01-05 17:00:00,3.7308953191164473
2025-01-05 18:00:00,3.654265202564395
2025-01-05 19:00:00,3.729280843125217
2025-01-05 20:00:00,3.646357386209976
2025-01-05 21:00:00,3.319190200348467
2025-01-05 22:00:00,3.9512360008274943
2025-01-05 23:00:00,3.702690381774972
2025-01-06 00:00:00,3.6202362423384526
2025-01-06 01:00:00,3.731683533630784
2025-01-06 02:00:00,3.620390439132119
2025-01-06 03:00:00,3.284142441585931
2025-01-06 04:00:00,3.1974478381490843
2025-01-06 05:00:00,3.5957075423310423
2025-01-06 06:00:00,3.878808324733216
2025-01-06 07:00:00,3.889801013300141
2025-01-06 08:00:00,4.20159473149116
2025-01-06 09:00:00,4.271211197518651
2025-01-06 10:00:00,4.371397960230744
2025-01-06 11:00:00,4.327509809128494
2025-01-06 12:00:00,4.751967593236393
2025-01-06 13:00:00,5.152346578931184
2025-01-06 14:00:00,5.110285086826198
2025-01-06 15:00:00,5.363851217531586
2025-01-06 16:00:00,5.634993117337301
2025-01-06 17:00:00,5.821737964689645
2025-01-06 18:00:00,5.766378743199504
2025-01-06 19:00:00,6.0286421313602
2025-01-06 20:00:00,6.329531406107119
2025-01-06 21:00:00,7.046211352585186
2025-01-06 22:00:00,8.4108113842314
2025-01-06 23:00:00,9.121285315490724
2025-01-07 00:00:00,9.45584469916256
2025-01-07 01:00:00,9.676651558021192
2025-01-07 02:00:00,9.891254570937464
2025-01-07 03:00:00,9.397480585983343
2025-01-07 04:00:00,9.018124253416344
2025-01-07 05:00:00,8.787335872167
2025-01-07 06:00:00,8.845221319377167
2025-01-07 07:00:00,8.847029862374942
2025-01-07 08:00:00,8.462981418243622
2025-01-07 09:00:00,7.975756009539554
2025-01-07 10:00:00,7.081059644404995
2025-01-07 11:00:00,6.19675668947153
2025-01-07 12:00:00,6.037311864350309
2025-01-07 13:00:00,6.023334662956111
2025-01-07 14:00:00,5.818085969451996
2025-01-07 15:00:00,5.70556373101984
2025-01-07 16:00:00,5.57022321396542
2025-01-07 17:00:00,5.165164400767215
2025-01-07 18:00:00,4.979902227525647
2025-01-07 19:00:00,4.864257102896257
2025-01-07 20:00:00,4.30355278025291
2025-01-07 21:00:00,4.2579844728792295
2025-01-07 22:00:00,4.62064460804068
2025-01-07 23:00:00,5.146086022765917
2025-01-08 00:00:00,5.356660540214014
2025-01-08 01:00:00,5.564393779448112
2025-01-08 02:00:00,5.952311488450565
2025-01-08 03:00:00,5.906396760293001
2025-01-08 04:00:00,5.764694241999687
2025-01-08 05:00:00,5.757614330224672
2025-01-08 06:00:00,5.759818346339145
2025-01-08 07:00:00,5.438601285774584
2025-01-08 08:00:00,5.059899808640417
2025-01-08 09:00:00,4.797467214072051
2025-01-08 10:00:00,4.088568833782845
2025-01-08 11:00:00,3.523508132132703
2025-01-08 12:00:00,3.388731988222959
2025-01-08 13:00:00,2.9076693769273168
2025-01-08 14:00:00,3.0179966686383355
2025-01-08 15:00:00,2.930507419175168
2025-01-08 16:00:00,2.903156417929237
2025-01-08 17:00:00,3.1391232933690905
2025-01-08 18:00:00,3.266634434178868
2025-01-08 19:00:00,3.149048550295559
2025-01-08 20:00:00,2.954654828459284
2025-01-08 21:00:00,2.8238286252068856
2025-01-08 22:00:00,3.501821765902578
2025-01-08 23:00:00,3.198539505848188
2025-01-09 00:00:00,2.991673545911776
2025-01-09 01:00:00,2.8405294649671387
2025-01-09 02:00:00,2.7525502736150504
2025-01-09 03:00:00,2.933413814200228
2025-01-09 04:00:00,3.294723059902481
2025-01-09 05:00:00,3.369920175220772
2025-01-09 06:00:00,3.1321199748178503
2025-01-09 07:00:00,2.887576770244982
2025-01-09 08:00:00,2.685750525882588
2025-01-09 09:00:00,2.677542129350487
2025-01-09 10:00:00,3.0536734831265373
2025-01-09 11:00:00,3.1133005878184217
2025-01-09 12:00:00,2.887163434546311
2025-01-09 13:00:00,2.7236589444705883
2025-01-09 14:00:00,2.856182966966236
2025-01-09 15:00:00,2.7931847043119884
2025-01-09 16:00:00,2.845502431507218
2025-01-09 17:00:00,2.9570697336068896
2025-01-09 18:00:00,3.038395771982592
2025-01-09 19:00:00,3.278855636662529
2025-01-09 20:00:00,3.3506082621836666
2025-01-09 21:00:00,3.4221755116683905
2025-01-09 22:00:00,2.403223670598368
2025-01-09 23:00:00,2.4006360415959973
2025-01-10 00:00:00,2.5117670976126827
2025-01-10 01:00:00,2.537316680496001
2025-01-10 02:00:00,2.765153820888424
2025-01-10 03:00:00,2.9181445582087155
2025-01-10 04:00:00,3.0532868665012267
2025-01-10 05:00:00,3.0939971383689158
2025-01-10 06:00:00,3.395170708576352
2025-01-10 07:00:00,3.6897831877072993
2025-01-10 08:00:00,3.842785000597512
2025-01-10 09:00:00,4.077617245668794
2025-01-10 10:00:00,3.956429139280144
2025-01-10 11:00:00,3.634551470235317
2025-01-10 12:00:00,3.3843903284022923
2025-01-10 13:00:00,3.2365149294475883
2025-01-10 14:00:00,3.322434476816232
2025-01-10 15:00:00,3.043347174705934
2025-01-10 16:00:00,2.435969142324093
2025-01-10 17:00:00,2.0177065962210827
2025-01-10 18:00:00,1.918533441786677
2025-01-10 19:00:00,1.731827613798372
2025-01-10 20:00:00,1.7288129973122004
2025-01-10 21:00:00,1.8938682621074636
2025-01-10 22:00:00,1.7993715422679593
2025-01-10 23:00:00,2.089666387395103
2025-01-11 00:00:00,2.3453746496506542
2025-01-11 01:00:00,2.7497838777495027
2025-01-11 02:00:00,3.259790122810708
2025-01-11 03:00:00,3.591782532352521
2025-01-11 04:00:00,4.058384195838023
2025-01-11 05:00:00,4.673771328061527
2025-01-11 06:00:00,5.054129289309966
2025-01-11 07:00:00,5.18776501631483
2025-01-11 08:00:00,4.933708254203323
2025-01-11 09:00:00,4.443033140628262
2025-01-11 10:00:00,4.1952473202893055
2025-01-11 11:00:00,3.845075870424346
2025-01-11 12:00:00,3.7333611313527184
2025-01-11 13:00:00,3.804042612090553
2025-01-11 14:00:00,3.784709174122515
2025-01-11 15:00:00,3.911059670955819
2025-01-11 16:00:00,3.826421837255733
2025-01-11 17:00:00,4.011779035997348
2025-01-11 18:00:00,4.291200418999309
2025-01-11 19:00:00,4.536155969077011
2025-01-11 20:00:00,4.615869751080544
2025-01-11 21:00:00,4.643369445821266
2025-01-11 22:00:00,4.829576205793661
2025-01-11 23:00:00,4.774124808649571
2025-01-12 00:00:00,4.78384367002422
2025-01-12 01:00:00,5.005093768516439
2025-01-12 02:00:00,5.1974347532264265
2025-01-12 03:00:00,5.572568772943071
2025-01-12 04:00:00,5.837607716093948
2025-01-12 05:00:00,5.529894151695459
2025-01-12 06:00:00,5.664582303752967
2025-01-12 07:00:00,5.70022655583336
2025-01-12 08:00:00,5.675773401615293
2025-01-12 09:00:00,5.825203236207229
2025-01-12 10:00:00,6.203874760394443
2025-01-12 11:00:00,6.436806658538385
2025-01-12 12:00:00,6.0269949507891605
2025-01-12 13:00:00,6.140997761033443
2025-01-12 14:00:00,6.341354607925107
2025-01-12 15:00:00,6.419276952020882
2025-01-12 16:00:00,6.6240362859101625
2025-01-12 17:00:00,6.901166917258631
2025-01-12 18:00:00,6.689747799687376
2025-01-12 19:00:00,7.389605470865705
2025-01-12 20:00:00,7.41376441535587
2025-01-12 21:00:00,6.955970549087871
2025-01-12 22:00:00,7.176154489419076
2025-01-12 23:00:00,7.873589539725144
2025-01-13 00:00:00,8.617297756815866
2025-01-13 01:00:00,9.13794467726392
2025-01-13 02:00:00,10.298782752480388
2025-01-13 03:00:00,11.225619453952842
2025-01-13 04:00:00,10.981507419280844
2025-01-13 05:00:00,11.129189184437358
2025-01-13 06:00:00,11.401042297548262
2025-01-13 07:00:00,11.95836859295084
2025-01-13 08:00:00,14.413382721060126
2025-01-13 09:00:00,13.886509275443911
2025-01-13 10:00:00,13.860681173209418
2025-01-13 11:00:00,13.247671206669828
2025-01-13 12:00:00,13.082555831687475
2025-01-13 13:00:00,12.518592356451622
2025-01-13 14:00:00,11.308658216695733
2025-01-13 15:00:00,10.661344674701592
2025-01-13 16:00:00,9.815985813140532
2025-01-13 17:00:00,9.301819436606944
2025-01-13 18:00:00,9.01066081161414
2025-01-13 19:00:00,9.649176762460764
2025-01-13 20:00:00,9.584380285755987
2025-01-13 21:00:00,9.117221914705908
2025-01-13 22:00:00,9.227115859342833
2025-01-13 23:00:00,9.230462092262654
2025-01-14 00:00:00,8.865847957300927
2025-01-14 01:00:00,8.903268220482591
2025-01-14 02:00:00,8.42825230185702
2025-01-14 03:00:00,7.937271287960159
2025-01-14 04:00:00,7.587451113853147
2025-01-14 05:00:00,7.20057458814021
2025-01-14 06:00:00,7.19177057163865
2025-01-14 07:00:00,7.012917482839028
2025-01-14 08:00:00,6.503129037733761
2025-01-14 09:00:00,6.155280109453055
2025-01-14 10:00:00,5.522217945141168
2025-01-14 11:00:00,5.625424219271027
2025-01-14 12:00:00,5.594474199869099
2025-01-14 13:00:00,5.605920918124837
2025-01-14 14:00:00,5.621022791568489
2025-01-14 15:00:00,5.20016865362198
2025-01-14 16:00:00,5.204851350686223
2025-01-14 17:00:00,5.512890330319736
2025-01-14 18:00:00,5.369210711300844
2025-01-14 19:00:00,5.6134636903683885
2025-01-14 20:00:00,5.818340635173077
2025-01-14 21:00:00,5.940707117333278
2025-01-14 22:00:00,6.622054439955141
2025-01-14 23:00:00,7.166489916220275
2025-01-15 00:00:00,7.681343234754857
2025-01-15 01:00:00,8.241855524941982
2025-01-15 02:00:00,8.484068371983577
2025-01-15 03:00:00,8.833058400527007
2025-01-15 04:00:00,9.51291043377766
2025-01-15 05:00:00,10.130961612009456
2025-01-15 06:00:00,10.716080857901597
2025-01-15 07:00:00,11.42100139066296
2025-01-15 08:00:00,11.521117107337902
2025-01-15 09:00:00,11.624639293618031
2025-01-15 10:00:00,12.35774181768183
2025-01-15 11:00:00,11.538533656959014
2025-01-15 12:00:00,10.799248242708504
2025-01-15 13:00:00,10.636015473635988
2025-01-15 14:00:00,10.88709480734677
2025-01-15 15:00:00,10.882512427256485
2025-01-15 16:00:00,10.347123535359042
2025-01-15 17:00:00,9.816581039286827
2025-01-15 18:00:00,9.964768280042293
2025-01-15 19:00:00,11.063616955258109
2025-01-15 20:00:00,11.600565968178469
2025-01-15 21:00:00,11.633409825357052
2025-01-15 22:00:00,11.847162715235124
2025-01-15 23:00:00,10.97288181646886
2025-01-16 00:00:00,10.425907378136518
2025-01-16 01:00:00,10.412331488864778
2025-01-16 02:00:00,9.977371492447348
2025-01-16 03:00:00,9.8301260620255
2025-01-16 04:00:00,10.078158585091204
2025-01-16 05:00:00,10.012540722665506
2025-01-16 06:00:00,9.67341671331531
2025-01-16 07:00:00,9.810312710952468
2025-01-16 08:00:00,10.051278680395304
2025-01-16 09:00:00,10.144132703176515
2025-01-16 10:00:00,9.883312400887483
2025-01-16 11:00:00,9.330615860558163
2025-01-16 12:00:00,8.869839436427936
2025-01-16 13:00:00,8.617030902951264
2025-01-16 14:00:00,8.265903629328571
2025-01-16 15:00:00,7.961478998087863
2025-01-16 16:00:00,7.857889024441648
2025-01-16 17:00:00,8.322119827223744
2025-01-16 18:00:00,8.292262724877933
2025-01-16 19:00:00,8.291145833260385
2025-01-16 20:00:00,8.900411099046662
2025-01-16 21:00:00,9.58483859196192
2025-01-16 22:00:00,10.382234989653623
2025-01-16 23:00:00,10.10056389556212
2025-01-17 00:00:00,9.678002003146002
2025-01-17 01:00:00,9.30699861631046
2025-01-17 02:00:00,8.73662638744962
2025-01-17 03:00:00,8.849558147137282
2025-01-17 04:00:00,8.897800512016207
2025-01-17 05:00:00,8.795704794432849
2025-01-17 06:00:00,9.365051016812297
2025-01-17 07:00:00,11.024738669792768
2025-01-17 08:00:00,11.718691442492176
2025-01-17 09:00:00,13.344275295643602
2025-01-17 10:00:00,14.6142406271699
2025-01-17 11:00:00,14.483245015913536
2025-01-17 12:00:00,14.97511436045406
2025-01-17 13:00:00,15.253081726390684
2025-01-17 14:00:00,15.499613794875437
2025-01-17 15:00:00,13.458426837004575
2025-01-17 16:00:00,11.948381620635406
2025-01-17 17:00:00,11.118191656431993
2025-01-17 18:00:00,9.800576918899749
2025-01-17 19:00:00,8.572883480202869
2025-01-17 20:00:00,7.487796708682381
2025-01-17 21:00:00,7.448100984469021
2025-01-17 22:00:00,6.854765802535037
2025-01-17 23:00:00,5.417993812645147
2025-01-18 00:00:00,4.520445936151762
2025-01-18 01:00:00,3.853273795439221
2025-01-18 02:00:00,3.2106138474599417
2025-01-18 03:00:00,2.334409396892727
2025-01-18 04:00:00,2.1959378295746355
2025-01-18 05:00:00,2.342573266743399
2025-01-18 06:00:00,3.17932955338881
2025-01-18 07:00:00,4.401501745551581
2025-01-18 08:00:00,4.6796551663329895
2025-01-18 09:00:00,5.565044060877546
2025-01-18 10:00:00,7.591766243963653
2025-01-18 11:00:00,9.016161202795807
2025-01-18 12:00:00,9.007239677310723
2025-01-18 13:00:00,8.695398551039267
2025-01-18 14:00:00,8.190928028245517
2025-01-18 15:00:00,7.933095907956363
2025-01-18 16:00:00,8.275423015162595
2025-01-18 17:00:00,8.66552227215567
2025-01-18 18:00:00,8.576955831099951
2025-01-18 19:00:00,8.272235480032288
2025-01-18 20:00:00,8.303152529335785
2025-01-18 21:00:00,8.667774012496421
2025-01-18 22:00:00,8.938430040426853
2025-01-18 23:00:00,9.014097122436844
2025-01-19 00:00:00,9.098067551681073
2025-01-19 01:00:00,9.241145427152471
2025-01-19 02:00:00,8.812190788429314
2025-01-19 03:00:00,7.755547774041584
2025-01-19 04:00:00,7.164755844286886
2025-01-19 05:00:00,6.889640323554089
2025-01-19 06:00:00,6.671748323855836
2025-01-19 07:00:00,6.456341972971272
2025-01-19 08:00:00,6.370754983459908
2025-01-19 09:00:00,6.136270173645174
2025-01-19 10:00:00,5.663628336064672
2025-01-19 11:00:00,5.036844431289123
2025-01-19 12:00:00,4.283662573952095
2025-01-19 13:00:00,3.96215530782096
2025-01-19 14:00:00,3.774092253788522
2025-01-19 15:00:00,3.348663541028489
2025-01-19 16:00:00,3.079758043271468
2025-01-19 17:00:00,2.3806018746346926
2025-01-19 18:00:00,1.8070805323274888
2025-01-19 19:00:00,1.8641236288627692
2025-01-19 20:00:00,1.7962698320467854
2025-01-19 21:00:00,2.032674416248236
2025-01-19 22:00:00,3.4693633538605897
2025-01-19 23:00:00,3.066416992844693
2025-01-20 00:00:00,2.841237703415936
2025-01-20 01:00:00,2.9122208290669787
2025-01-20 02:00:00,2.810657755994824
2025-01-20 03:00:00,2.519777488442181
2025-01-20 04:00:00,2.707206986589546
2025-01-20 05:00:00,2.8504110425832008
2025-01-20 06:00:00,2.412779330790516
2025-01-20 07:00:00,1.6027348432588746
2025-01-20 08:00:00,0.8503318571804749
2025-01-20 09:00:00,1.2473545438145963
2025-01-20 10:00:00,2.742410848235844
2025-01-20 11:00:00,3.124968236236477
2025-01-20 12:00:00,2.9088094765419337
2025-01-20 13:00:00,2.6319177600758445
2025-01-20 14:00:00,2.630053259246379
2025-01-20 15:00:00,2.792512931272108
2025-01-20 16:00:00,3.218332281592776
2025-01-20 17:00:00,3.313351963323488
2025-01-20 18:00:00,3.0617351343990844
2025-01-20 19:00:00,2.911132090447847
2025-01-20 20:00:00,2.8661174653688097
2025-01-20 21:00:00,2.874434598775267
2025-01-20 22:00:00,3.019570147036404
2025-01-20 23:00:00,3.04554118554638
2025-01-21 00:00:00,3.118326878705015
2025-01-21 01:00:00,3.0743394614124058
2025-01-21 02:00:00,3.1665176199898366
2025-01-21 03:00:00,3.073861361497465
2025-01-21 04:00:00,2.778791162735561
2025-01-21 05:00:00,2.320082217414108
2025-01-21 06:00:00,2.0730961813222457
2025-01-21 07:00:00,2.178505539981453
2025-01-21 08:00:00,2.210408675826483
2025-01-21 09:00:00,2.1935865659244653
2025-01-21 10:00:00,2.25505211119638
2025-01-21 11:00:00,2.443763052816819
2025-01-21 12:00:00,2.4051052523838123
2025-01-21 13:00:00,2.520534617281029
2025-01-21 14:00:00,2.634365070562307
2025-01-21 15:00:00,2.769815491070987
2025-01-21 16:00:00,2.923609158787418
2025-01-21 17:00:00,3.1834248659311157
2025-01-21 18:00:00,3.183080318555977
2025-01-21 19:00:00,3.2584342572243896
2025-01-21 20:00:00,3.283841624631873
2025-01-21 21:00:00,3.569734491456283
2025-01-21 22:00:00,3.6208428449173313
2025-01-21 23:00:00,3.830413157046786
2025-01-22 00:00:00,3.870213722799613
2025-01-22 01:00:00,3.8320819957330414
2025-01-22 02:00:00,3.870853913282546
2025-01-22 03:00:00,3.891586123118872
2025-01-22 04:00:00,3.879791697999461
2025-01-22 05:00:00,3.734121143108384
2025-01-22 06:00:00,3.6831827976507543
2025-01-22 07:00:00,3.7789322249428814
2025-01-22 08:00:00,3.739658357733986
2025-01-22 09:00:00,3.65293945595638
2025-01-22 10:00:00,4.445519496216046
2025-01-22 11:00:00,4.360166634604496
2025-01-22 12:00:00,4.045126843515102
2025-01-22 13:00:00,3.900227646287648
2025-01-22 14:00:00,3.5816236905817003
2025-01-22 15:00:00,3.334433733200677
2025-01-22 16:00:00,2.9580770311080693
2025-01-22 17:00:00,2.447448456556565
2025-01-22 18:00:00,2.212297325489488
2025-01-22 19:00:00,2.093691548580645
2025-01-22 20:00:00,2.121597520095046
2025-01-22 21:00:00,2.0731368908940406
2025-01-22 22:00:00,2.216473743598376
2025-01-22 23:00:00,2.1011437099435275
2025-01-23 00:00:00,2.7177297035788923
2025-01-23 01:00:00,3.551974221671064
2025-01-23 02:00:00,4.23336615548258
2025-01-23 03:00:00,4.397441332602959
2025-01-23 04:00:00,4.303308291465961
2025-01-23 05:00:00,4.053092452023093
2025-01-23 06:00:00,4.0452805922534285
2025-01-23 07:00:00,4.090701601472168
2025-01-23 08:00:00,3.938862222972152
2025-01-23 09:00:00,3.601374824756296
2025-01-23 10:00:00,3.75024439501481
2025-01-23 11:00:00,3.176003200335039
2025-01-23 12:00:00,3.0247461831888307
2025-01-23 13:00:00,2.80757176668475
2025-01-23 14:00:00,2.5092287233832
2025-01-23 15:00:00,2.578267137288929
2025-01-23 16:00:00,2.624199350034692
2025-01-23 17:00:00,2.2308318284128297
2025-01-23 18:00:00,2.212210708448849
2025-01-23 19:00:00,2.4188949321714865
2025-01-23 20:00:00,2.569797640786227
2025-01-23 21:00:00,2.839856586513374
2025-01-23 22:00:00,3.267532895175512
2025-01-23 23:00:00,3.515134260163128
2025-01-24 00:00:00,3.508956456488272
2025-01-24 01:00:00,3.7182710281427696
2025-01-24 02:00:00,4.1129466737173255
2025-01-24 03:00:00,4.400389844936927
2025-01-24 04:00:00,4.413103304760673
2025-01-24 05:00:00,4.4510994917277245
2025-01-24 06:00:00,4.491438075621068
2025-01-24 07:00:00,4.32003003791839
2025-01-24 08:00:00,4.062346554378325
2025-01-24 09:00:00,3.993032883832204
2025-01-24 10:00:00,4.466365677618111
2025-01-24 11:00:00,4.369518929165553
2025-01-24 12:00:00,4.554576876158171
2025-01-24 13:00:00,5.102743020745472
2025-01-24 14:00:00,5.600802546126494
2025-01-24 15:00:00,5.982428949355666
2025-01-24 16:00:00,6.044757522784682
2025-01-24 17:00:00,5.796987527809103
2025-01-24 18:00:00,5.795017906674167
2025-01-24 19:00:00,6.089566821040003
2025-01-24 20:00:00,6.464575202202791
2025-01-24 21:00:00,6.675618646683613
2025-01-24 22:00:00,6.741226013943391
2025-01-24 23:00:00,6.759960025680403
2025-01-25 00:00:00,6.260556834021309
2025-01-25 01:00:00,5.86197169745251
2025-01-25 02:00:00,5.720088175786651
2025-01-25 03:00:00,5.527873651968435
2025-01-25 04:00:00,5.643051370440305
2025-01-25 05:00:00,5.875677433700325
2025-01-25 06:00:00,6.3735456559594335
2025-01-25 07:00:00,6.721046052606242
2025-01-25 08:00:00,7.369371707055567
2025-01-25 09:00:00,8.206646830536673
2025-01-25 10:00:00,9.19193594151874
2025-01-25 11:00:00,10.788474817135524
2025-01-25 12:00:00,10.733949957851792
2025-01-25 13:00:00,10.44592671062558
2025-01-25 14:00:00,10.858920275611542
2025-01-25 15:00:00,10.49363174185327
2025-01-25 16:00:00,10.324406190917337
2025-01-25 17:00:00,9.833000129188294
2025-01-25 18:00:00,9.538038097909403
2025-01-25 19:00:00,9.287660080797297
2025-01-25 20:00:00,10.430230663199708
2025-01-25 21:00:00,11.309515675657346
2025-01-25 22:00:00,11.158278615282285
2025-01-25 23:00:00,10.879225324092152
2025-01-26 00:00:00,11.30314111750946
2025-01-26 01:00:00,12.811275277754396
2025-01-26 02:00:00,11.647565501833764
2025-01-26 03:00:00,11.393685409744974
2025-01-26 04:00:00,11.211162403913304
2025-01-26 05:00:00,10.512800696526543
2025-01-26 06:00:00,9.16051772655008
2025-01-26 07:00:00,8.351557124806083
2025-01-26 08:00:00,7.069782046267693
2025-01-26 09:00:00,5.417930387299414
2025-01-26 10:00:00,5.008111259387615
2025-01-26 11:00:00,5.823781920391616
2025-01-26 12:00:00,6.28850979058238
2025-01-26 13:00:00,6.763535491775863
2025-01-26 14:00:00,6.906287178664766
2025-01-26 15:00:00,7.069376704210632
2025-01-26 16:00:00,7.049121843994995
2025-01-26 17:00:00,6.827265145884134
2025-01-26 18:00:00,6.896639781145573
2025-01-26 19:00:00,7.102569408852016
2025-01-26 20:00:00,7.352711114416359
2025-01-26 21:00:00,7.398920246110191
2025-01-26 22:00:00,7.169585802496833
2025-01-26 23:00:00,6.749977341065343
2025-01-27 00:00:00,5.9714254870406585
2025-01-27 01:00:00,5.07197524371517
2025-01-27 02:00:00,4.832015814602453
2025-01-27 03:00:00,4.851017437242224
2025-01-27 04:00:00,4.333099318259748
2025-01-27 05:00:00,3.440229509234906
2025-01-27 06:00:00,2.8869530157667964
2025-01-27 07:00:00,3.1284405472480707
2025-01-27 08:00:00,3.924464158150636
2025-01-27 09:00:00,4.410973300620397
2025-01-27 10:00:00,3.913554429420719
2025-01-27 11:00:00,4.270266965039957
2025-01-27 12:00:00,4.357449297912606
2025-01-27 13:00:00,4.142770040836475
2025-01-27 14:00:00,4.0834816080320735
2025-01-27 15:00:00,4.057409890545036
2025-01-27 16:00:00,4.009031108859273
2025-01-27 17:00:00,3.940246992068179
2025-01-27 18:00:00,3.8837991835830974
2025-01-27 19:00:00,4.023267221095344
2025-01-27 20:00:00,3.784045729555989
2025-01-27 21:00:00,3.5081566436568545
2025-01-27 22:00:00,3.278646773833761
2025-01-27 23:00:00,3.7142593164354
2025-01-28 00:00:00,3.7977574676721706
2025-01-28 01:00:00,3.465942716654339
2025-01-28 02:00:00,3.0057835306940297
2025-01-28 03:00:00,2.506754583810741
2025-01-28 04:00:00,2.4531685991956302
2025-01-28 05:00:00,2.273472329600466
2025-01-28 06:00:00,2.3157524783599586
2025-01-28 07:00:00,2.414719884042646
2025-01-28 08:00:00,2.046634216573616
2025-01-28 09:00:00,2.0877994024374305
2025-01-28 10:00:00,2.850972894411314
2025-01-28 11:00:00,3.024317587453505
2025-01-28 12:00:00,3.3343424454235704
2025-01-28 13:00:00,3.547154729527904
2025-01-28 14:00:00,3.7195180753506896
2025-01-28 15:00:00,4.03936374224309
2025-01-28 16:00:00,4.468726639616203
2025-01-28 17:00:00,4.909948884509166
2025-01-28 18:00:00,5.061339650578519
2025-01-28 19:00:00,4.857754159429982
2025-01-28 20:00:00,4.5099779150192845
2025-01-28 21:00:00,4.0780207810284645
2025-01-28 22:00:00,4.021870861850526
2025-01-28 23:00:00,3.689138249277153
2025-01-29 00:00:00,3.9430963814837927
2025-01-29 01:00:00,4.315093642814519
2025-01-29 02:00:00,4.526537910467222
2025-01-29 03:00:00,4.608683061230615
2025-01-29 04:00:00,4.635079796383884
2025-01-29 05:00:00,4.512995801951162
2025-01-29 06:00:00,4.280808169051206
2025-01-29 07:00:00,4.349125894938012
2025-01-29 08:00:00,4.297765777917954
2025-01-29 09:00:00,4.210648009818538
2025-01-29 10:00:00,3.811104879223232
2025-01-29 11:00:00,3.5253012425183083
2025-01-29 12:00:00,3.201872831916827
2025-01-29 13:00:00,3.285478873231438
2025-01-29 14:00:00,3.1654422140283973
2025-01-29 15:00:00,3.118065696244819
2025-01-29 16:00:00,3.070884038076048
2025-01-29 17:00:00,3.083116926315633
2025-01-29 18:00:00,3.134668968361765
2025-01-29 19:00:00,3.1267000678304484
2025-01-29 20:00:00,3.024673981932633
2025-01-29 21:00:00,2.9325750482868536
2025-01-29 22:00:00,2.575300458927812
2025-01-29 23:00:00,2.469978517202225
2025-01-30 00:00:00,2.3391112340438047
2025-01-30 01:00:00,2.4244908663893314
2025-01-30 02:00:00,2.4592909537867977
2025-01-30 03:00:00,2.4547139946354
2025-01-30 04:00:00,2.3842183000731394
2025-01-30 05:00:00,2.326080316250142
2025-01-30 06:00:00,2.1572058731342616
2025-01-30 07:00:00,2.0123932322589173
2025-01-30 08:00:00,1.972355888089228
2025-01-30 09:00:00,2.0682655620463586
2025-01-30 10:00:00,2.1279767926174538
2025-01-30 11:00:00,2.269757057014968
2025-01-30 12:00:00,2.521380935486302
2025-01-30 13:00:00,2.9714653929515333
2025-01-30 14:00:00,3.26285478126224
2025-01-30 15:00:00,3.5412840272382176
2025-01-30 16:00:00,3.611446863538048
2025-01-30 17:00:00,3.1746955182877383
2025-01-30 18:00:00,2.549418306372232
2025-01-30 19:00:00,2.1260638646932715
2025-01-30 20:00:00,2.024289170055158
2025-01-30 21:00:00,1.793114106018589
2025-01-30 22:00:00,2.413616720202804
2025-01-30 23:00:00,3.369574001942446
2025-01-31 00:00:00,3.346854227191286
2025-01-31 01:00:00,3.0396866297908622
2025-01-31 02:00:00,3.0963267366394263
2025-01-31 03:00:00,2.6384918327662588
2025-01-31 04:00:00,2.1148370862581483
2025-01-31 05:00:00,1.877514780793369
2025-01-31 06:00:00,2.258093995023365
2025-01-31 07:00:00,2.148081551009111
2025-01-31 08:00:00,1.8260740513491251
2025-01-31 09:00:00,1.480085990578133
2025-01-31 10:00:00,1.2567538732462986
2025-01-31 11:00:00,0.9409447882515712
2025-01-31 12:00:00,0.6854550745614855
2025-01-31 13:00:00,0.6212224831131927
2025-01-31 14:00:00,1.0168586761612273
2025-01-31 15:00:00,1.5597084271321031
2025-01-31 16:00:00,2.296418027031588
2025-01-31 17:00:00,2.271801005629573
2025-01-31 18:00:00,2.0827501181634944
2025-01-31 19:00:00,2.093368103637934
2025-01-31 20:00:00,2.222566032235844
2025-01-31 21:00:00,2.387731543272685
2025-01-31 22:00:00,2.615279243997254
2025-01-31 23:00:00,2.852446692075313
2025-02-01 00:00:00,2.641916871255513
2025-02-01 01:00:00,3.510463657306717
2025-02-01 02:00:00,3.928621795525811
2025-02-01 03:00:00,3.776126533231217
2025-02-01 04:00:00,4.102514919741764
2025-02-01 05:00:00,3.937430847492748
2025-02-01 06:00:00,3.86762398460684
2025-02-01 07:00:00,3.897188119496733
2025-02-01 08:00:00,3.688267851270903
2025-02-01 09:00:00,3.750661346500771
2025-02-01 10:00:00,4.402614249299614
2025-02-01 11:00:00,3.521798945561998
2025-02-01 12:00:00,3.5117713380689386
2025-02-01 13:00:00,3.6629979902617
2025-02-01 14:00:00,3.638396466471327
2025-02-01 15:00:00,3.797267119265401
2025-02-01 16:00:00,3.996353361901989
2025-02-01 17:00:00,3.8759216742627296
2025-02-01 18:00:00,3.2441267622056693
2025-02-01 19:00:00,2.9561436160340047
2025-02-01 20:00:00,3.3237098671469507
2025-02-01 21:00:00,3.555603362070232
2025-02-01 22:00:00,3.697624028131354
